CustomerID,AccountID,DateKey,Balance,NumOfTransactions,AmountSpent,FeedbackID,BehaviorID,EconomicIndicatorID,Exited
CUST08878,ACC08878,20210203,117409.72,19,5764.57,FBK08878,BHV08878,ECO08878,0
CUST08879,ACC08879,20200929,63393.11,46,9102.2,FBK08879,BHV08879,ECO08879,0
CUST08880,ACC08880,20200805,111255.08,12,5444.63,FBK08880,BHV08880,ECO08880,0
CUST08881,ACC08881,20200818,100343.2,41,5516.2,FBK08881,BHV08881,ECO08881,0
CUST08882,ACC08882,20210416,87004.57,29,9944.01,FBK08882,BHV08882,ECO08882,0
CUST08883,ACC08883,20220604,1603.43,9,6450.04,FBK08883,BHV08883,ECO08883,1
CUST08884,ACC08884,20220915,85181.24,46,1912.94,FBK08884,BHV08884,ECO08884,0
CUST08885,ACC08885,20210402,92443.89,7,437.34,FBK08885,BHV08885,ECO08885,0
CUST08886,ACC08886,20210115,16489.69,45,405.76,FBK08886,BHV08886,ECO08886,1
CUST08887,ACC08887,20211023,67.55,46,4447.95,FBK08887,BHV08887,ECO08887,1
CUST08888,ACC08888,20220405,8670.14,15,8983.86,FBK08888,BHV08888,ECO08888,1
CUST08889,ACC08889,20201213,46611.94,4,2149.0,FBK08889,BHV08889,ECO08889,0
CUST08890,ACC08890,20210831,103354.52,49,2129.8,FBK08890,BHV08890,ECO08890,0
CUST08891,ACC08891,20210907,2199.92,40,2823.36,FBK08891,BHV08891,ECO08891,1
CUST08892,ACC08892,20200118,118773.7,31,8619.07,FBK08892,BHV08892,ECO08892,0
CUST08893,ACC08893,20200823,98782.91,10,5369.76,FBK08893,BHV08893,ECO08893,0
CUST08894,ACC08894,20220301,9647.42,32,5075.07,FBK08894,BHV08894,ECO08894,1
CUST08895,ACC08895,20210430,1891.31,16,2196.71,FBK08895,BHV08895,ECO08895,1
CUST08896,ACC08896,20200407,44583.25,36,8416.08,FBK08896,BHV08896,ECO08896,0
CUST08897,ACC08897,20201104,14976.53,40,5570.19,FBK08897,BHV08897,ECO08897,1
CUST08898,ACC08898,20220415,143242.19,46,7752.14,FBK08898,BHV08898,ECO08898,0
CUST08899,ACC08899,20200630,101674.36,26,4492.66,FBK08899,BHV08899,ECO08899,0
CUST08900,ACC08900,20201126,140731.03,32,5045.86,FBK08900,BHV08900,ECO08900,0
CUST08901,ACC08901,20201026,4430.92,28,4036.85,FBK08901,BHV08901,ECO08901,1
CUST08902,ACC08902,20201126,6687.33,9,8152.83,FBK08902,BHV08902,ECO08902,1
CUST08903,ACC08903,20201122,4146.86,47,7738.92,FBK08903,BHV08903,ECO08903,1
CUST08904,ACC08904,20220531,116054.14,34,1200.58,FBK08904,BHV08904,ECO08904,0
CUST08905,ACC08905,20200731,144490.22,18,5012.57,FBK08905,BHV08905,ECO08905,0
CUST08906,ACC08906,20210722,97806.74,25,9537.0,FBK08906,BHV08906,ECO08906,0
CUST08907,ACC08907,20220717,15199.94,48,2825.91,FBK08907,BHV08907,ECO08907,1
CUST08908,ACC08908,20201003,3199.76,31,9479.43,FBK08908,BHV08908,ECO08908,1
CUST08909,ACC08909,20210225,9968.36,45,9929.27,FBK08909,BHV08909,ECO08909,1
CUST08910,ACC08910,20201016,130391.31,27,2344.17,FBK08910,BHV08910,ECO08910,0
CUST08911,ACC08911,20210226,94492.6,13,9236.6,FBK08911,BHV08911,ECO08911,0
CUST08912,ACC08912,20220208,37107.45,10,4313.62,FBK08912,BHV08912,ECO08912,0
CUST08913,ACC08913,20211019,75309.84,28,3526.16,FBK08913,BHV08913,ECO08913,0
CUST08914,ACC08914,20200902,128838.3,25,5129.84,FBK08914,BHV08914,ECO08914,0
CUST08915,ACC08915,20220113,40329.94,3,3749.84,FBK08915,BHV08915,ECO08915,0
CUST08916,ACC08916,20200202,108667.48,34,321.15,FBK08916,BHV08916,ECO08916,0
CUST08917,ACC08917,20201105,98085.58,21,2600.41,FBK08917,BHV08917,ECO08917,0
CUST08918,ACC08918,20210611,45140.1,38,7311.95,FBK08918,BHV08918,ECO08918,0
CUST08919,ACC08919,20210706,11382.72,42,5664.26,FBK08919,BHV08919,ECO08919,1
CUST08920,ACC08920,20210406,75998.68,38,190.97,FBK08920,BHV08920,ECO08920,0
CUST08921,ACC08921,20211226,75563.32,42,4593.98,FBK08921,BHV08921,ECO08921,0
CUST08922,ACC08922,20200508,48346.07,28,8942.73,FBK08922,BHV08922,ECO08922,0
CUST08923,ACC08923,20200728,1829.28,13,5854.32,FBK08923,BHV08923,ECO08923,1
CUST08924,ACC08924,20211129,41664.69,17,1433.02,FBK08924,BHV08924,ECO08924,0
CUST08925,ACC08925,20201223,140591.8,27,1181.71,FBK08925,BHV08925,ECO08925,0
CUST08926,ACC08926,20211204,3790.16,19,9283.73,FBK08926,BHV08926,ECO08926,1
CUST08927,ACC08927,20200510,1510.59,44,3823.59,FBK08927,BHV08927,ECO08927,1
CUST08928,ACC08928,20220429,132184.77,32,8082.62,FBK08928,BHV08928,ECO08928,0
CUST08929,ACC08929,20220822,31164.1,5,1691.43,FBK08929,BHV08929,ECO08929,0
CUST08930,ACC08930,20211008,86833.33,8,7343.76,FBK08930,BHV08930,ECO08930,0
CUST08931,ACC08931,20211120,68848.25,23,5673.37,FBK08931,BHV08931,ECO08931,0
CUST08932,ACC08932,20220919,114247.09,21,5745.38,FBK08932,BHV08932,ECO08932,0
CUST08933,ACC08933,20200410,3627.72,32,3666.04,FBK08933,BHV08933,ECO08933,1
CUST08934,ACC08934,20220801,65081.62,43,5181.68,FBK08934,BHV08934,ECO08934,0
CUST08935,ACC08935,20210821,39278.04,45,2071.51,FBK08935,BHV08935,ECO08935,0
CUST08936,ACC08936,20220416,68217.07,32,2567.95,FBK08936,BHV08936,ECO08936,0
CUST08937,ACC08937,20200328,80406.58,20,8820.95,FBK08937,BHV08937,ECO08937,0
CUST08938,ACC08938,20211015,66252.77,12,6347.27,FBK08938,BHV08938,ECO08938,0
CUST08939,ACC08939,20211203,110710.03,24,9170.77,FBK08939,BHV08939,ECO08939,0
CUST08940,ACC08940,20220624,103817.54,17,5697.96,FBK08940,BHV08940,ECO08940,0
CUST08941,ACC08941,20200531,83679.86,35,9853.49,FBK08941,BHV08941,ECO08941,0
CUST08942,ACC08942,20201118,49766.11,9,736.5,FBK08942,BHV08942,ECO08942,0
CUST08943,ACC08943,20220219,65678.25,23,863.04,FBK08943,BHV08943,ECO08943,0
CUST08944,ACC08944,20210521,30277.34,12,7780.14,FBK08944,BHV08944,ECO08944,0
CUST08945,ACC08945,20200816,97982.84,4,1987.09,FBK08945,BHV08945,ECO08945,0
CUST08946,ACC08946,20200523,75410.53,14,2755.46,FBK08946,BHV08946,ECO08946,0
CUST08947,ACC08947,20220629,14990.3,33,6462.62,FBK08947,BHV08947,ECO08947,1
CUST08948,ACC08948,20220209,88479.68,4,9549.12,FBK08948,BHV08948,ECO08948,0
CUST08949,ACC08949,20211011,81111.91,32,7022.63,FBK08949,BHV08949,ECO08949,0
CUST08950,ACC08950,20210402,6570.95,6,3982.52,FBK08950,BHV08950,ECO08950,1
CUST08951,ACC08951,20220414,96394.78,17,2375.42,FBK08951,BHV08951,ECO08951,0
CUST08952,ACC08952,20210823,121811.23,8,7076.87,FBK08952,BHV08952,ECO08952,0
CUST08953,ACC08953,20211224,6114.86,18,3339.24,FBK08953,BHV08953,ECO08953,1
CUST08954,ACC08954,20210831,49228.66,34,5467.13,FBK08954,BHV08954,ECO08954,0
CUST08955,ACC08955,20220113,42644.39,36,6458.88,FBK08955,BHV08955,ECO08955,0
CUST08956,ACC08956,20211017,89303.52,8,5712.2,FBK08956,BHV08956,ECO08956,0
CUST08957,ACC08957,20220624,143401.1,19,7850.47,FBK08957,BHV08957,ECO08957,0
CUST08958,ACC08958,20210426,38678.83,29,6828.12,FBK08958,BHV08958,ECO08958,0
CUST08959,ACC08959,20211030,37878.47,29,5760.1,FBK08959,BHV08959,ECO08959,0
CUST08960,ACC08960,20200331,95636.73,46,8895.29,FBK08960,BHV08960,ECO08960,0
CUST08961,ACC08961,20211128,148735.41,42,6721.13,FBK08961,BHV08961,ECO08961,0
CUST08962,ACC08962,20211024,87540.11,30,9825.16,FBK08962,BHV08962,ECO08962,0
CUST08963,ACC08963,20211011,118972.72,29,8588.97,FBK08963,BHV08963,ECO08963,0
CUST08964,ACC08964,20220301,10482.49,18,9009.94,FBK08964,BHV08964,ECO08964,1
CUST08965,ACC08965,20220926,4687.69,7,379.18,FBK08965,BHV08965,ECO08965,1
CUST08966,ACC08966,20220505,56960.39,33,8718.65,FBK08966,BHV08966,ECO08966,0
CUST08967,ACC08967,20220217,104539.74,25,9269.27,FBK08967,BHV08967,ECO08967,0
CUST08968,ACC08968,20220520,147802.49,37,2455.86,FBK08968,BHV08968,ECO08968,0
CUST08969,ACC08969,20220225,89957.34,47,8804.43,FBK08969,BHV08969,ECO08969,0
CUST08970,ACC08970,20200326,5938.21,8,1831.73,FBK08970,BHV08970,ECO08970,1
CUST08971,ACC08971,20200406,14399.88,16,5792.01,FBK08971,BHV08971,ECO08971,1
CUST08972,ACC08972,20220515,83018.93,31,252.49,FBK08972,BHV08972,ECO08972,0
CUST08973,ACC08973,20211030,14461.38,42,7528.8,FBK08973,BHV08973,ECO08973,1
CUST08974,ACC08974,20220317,65188.64,1,8099.3,FBK08974,BHV08974,ECO08974,0
CUST08975,ACC08975,20210826,11762.21,15,7809.81,FBK08975,BHV08975,ECO08975,1
CUST08976,ACC08976,20210919,7540.32,31,9318.77,FBK08976,BHV08976,ECO08976,1
CUST08977,ACC08977,20200827,92327.02,28,8973.05,FBK08977,BHV08977,ECO08977,0
CUST08978,ACC08978,20200622,135579.42,21,9715.48,FBK08978,BHV08978,ECO08978,0
CUST08979,ACC08979,20200126,89551.73,42,1740.87,FBK08979,BHV08979,ECO08979,0
CUST08980,ACC08980,20220412,130725.77,15,6242.1,FBK08980,BHV08980,ECO08980,0
CUST08981,ACC08981,20201114,137726.49,16,7958.79,FBK08981,BHV08981,ECO08981,0
CUST08982,ACC08982,20201027,140553.81,34,2674.74,FBK08982,BHV08982,ECO08982,0
CUST08983,ACC08983,20211030,11799.14,22,8578.51,FBK08983,BHV08983,ECO08983,1
CUST08984,ACC08984,20201122,109788.79,13,3092.13,FBK08984,BHV08984,ECO08984,0
CUST08985,ACC08985,20211230,51499.74,36,9432.19,FBK08985,BHV08985,ECO08985,0
CUST08986,ACC08986,20211206,8174.35,5,6008.64,FBK08986,BHV08986,ECO08986,1
CUST08987,ACC08987,20220705,33652.77,45,9404.58,FBK08987,BHV08987,ECO08987,0
CUST08988,ACC08988,20200323,4893.78,46,830.0,FBK08988,BHV08988,ECO08988,1
CUST08989,ACC08989,20200103,70489.53,2,6673.03,FBK08989,BHV08989,ECO08989,0
CUST08990,ACC08990,20210901,100663.75,43,1665.59,FBK08990,BHV08990,ECO08990,0
CUST08991,ACC08991,20220214,41076.86,28,7193.16,FBK08991,BHV08991,ECO08991,0
CUST08992,ACC08992,20211021,85124.86,2,9438.13,FBK08992,BHV08992,ECO08992,0
CUST08993,ACC08993,20210126,108206.2,17,5203.45,FBK08993,BHV08993,ECO08993,0
CUST08994,ACC08994,20201126,44518.84,29,4843.92,FBK08994,BHV08994,ECO08994,0
CUST08995,ACC08995,20211103,1670.24,5,8981.74,FBK08995,BHV08995,ECO08995,1
CUST08996,ACC08996,20200707,9142.7,38,607.8,FBK08996,BHV08996,ECO08996,1
CUST08997,ACC08997,20220714,39701.21,4,3112.85,FBK08997,BHV08997,ECO08997,0
CUST08998,ACC08998,20220314,54077.14,30,733.13,FBK08998,BHV08998,ECO08998,0
CUST08999,ACC08999,20200429,140373.03,49,7781.28,FBK08999,BHV08999,ECO08999,0
CUST09000,ACC09000,20200226,144419.17,9,1193.24,FBK09000,BHV09000,ECO09000,0
CUST09001,ACC09001,20200608,58726.05,22,6526.27,FBK09001,BHV09001,ECO09001,0
CUST09002,ACC09002,20210126,114654.26,37,4088.0,FBK09002,BHV09002,ECO09002,0
CUST09003,ACC09003,20210124,117826.36,19,2319.62,FBK09003,BHV09003,ECO09003,0
CUST09004,ACC09004,20220602,105393.14,19,3484.36,FBK09004,BHV09004,ECO09004,0
CUST09005,ACC09005,20201124,101716.1,12,5874.64,FBK09005,BHV09005,ECO09005,0
CUST09006,ACC09006,20220501,16463.75,36,8247.01,FBK09006,BHV09006,ECO09006,1
CUST09007,ACC09007,20220409,12615.49,23,382.2,FBK09007,BHV09007,ECO09007,1
CUST09008,ACC09008,20200904,46632.7,33,3650.11,FBK09008,BHV09008,ECO09008,0
CUST09009,ACC09009,20210104,74293.09,12,2652.53,FBK09009,BHV09009,ECO09009,0
CUST09010,ACC09010,20201220,57935.43,28,3593.55,FBK09010,BHV09010,ECO09010,0
CUST09011,ACC09011,20210812,126347.4,38,6549.48,FBK09011,BHV09011,ECO09011,0
CUST09012,ACC09012,20210129,101822.09,8,2990.0,FBK09012,BHV09012,ECO09012,0
CUST09013,ACC09013,20200209,115397.76,6,7208.2,FBK09013,BHV09013,ECO09013,0
CUST09014,ACC09014,20200826,89591.86,24,8738.89,FBK09014,BHV09014,ECO09014,0
CUST09015,ACC09015,20220922,6656.79,34,7182.28,FBK09015,BHV09015,ECO09015,1
CUST09016,ACC09016,20201123,121446.32,25,6803.56,FBK09016,BHV09016,ECO09016,0
CUST09017,ACC09017,20200410,103168.49,2,7496.61,FBK09017,BHV09017,ECO09017,0
CUST09018,ACC09018,20210928,103380.57,15,1322.76,FBK09018,BHV09018,ECO09018,0
CUST09019,ACC09019,20200206,63688.35,18,8275.3,FBK09019,BHV09019,ECO09019,0
CUST09020,ACC09020,20220703,9388.24,27,4401.52,FBK09020,BHV09020,ECO09020,1
CUST09021,ACC09021,20200129,138410.44,20,8046.95,FBK09021,BHV09021,ECO09021,0
CUST09022,ACC09022,20201008,7337.29,7,9832.35,FBK09022,BHV09022,ECO09022,1
CUST09023,ACC09023,20200904,99988.2,36,2213.13,FBK09023,BHV09023,ECO09023,0
CUST09024,ACC09024,20220710,8616.45,45,3370.41,FBK09024,BHV09024,ECO09024,1
CUST09025,ACC09025,20210106,75403.63,39,7486.66,FBK09025,BHV09025,ECO09025,0
CUST09026,ACC09026,20200706,143512.88,22,3662.55,FBK09026,BHV09026,ECO09026,0
CUST09027,ACC09027,20220924,62413.65,38,1237.93,FBK09027,BHV09027,ECO09027,0
CUST09028,ACC09028,20211020,10281.45,19,4320.01,FBK09028,BHV09028,ECO09028,1
CUST09029,ACC09029,20220201,139010.36,43,6653.12,FBK09029,BHV09029,ECO09029,0
CUST09030,ACC09030,20200502,149116.2,40,1614.35,FBK09030,BHV09030,ECO09030,0
CUST09031,ACC09031,20210619,81196.09,31,9287.41,FBK09031,BHV09031,ECO09031,0
CUST09032,ACC09032,20220616,57724.28,38,547.21,FBK09032,BHV09032,ECO09032,0
CUST09033,ACC09033,20201207,93240.92,25,206.37,FBK09033,BHV09033,ECO09033,0
CUST09034,ACC09034,20201127,97621.71,22,9228.41,FBK09034,BHV09034,ECO09034,0
CUST09035,ACC09035,20220825,128946.26,6,598.26,FBK09035,BHV09035,ECO09035,0
CUST09036,ACC09036,20210402,46645.37,23,9676.96,FBK09036,BHV09036,ECO09036,0
CUST09037,ACC09037,20200509,15652.41,3,5233.62,FBK09037,BHV09037,ECO09037,1
CUST09038,ACC09038,20200715,145800.74,49,4118.07,FBK09038,BHV09038,ECO09038,0
CUST09039,ACC09039,20200828,147790.39,13,7717.75,FBK09039,BHV09039,ECO09039,0
CUST09040,ACC09040,20220521,101224.22,42,3826.36,FBK09040,BHV09040,ECO09040,0
CUST09041,ACC09041,20201107,96536.57,1,177.29,FBK09041,BHV09041,ECO09041,0
CUST09042,ACC09042,20220811,46199.43,3,724.96,FBK09042,BHV09042,ECO09042,0
CUST09043,ACC09043,20210821,11500.62,47,8547.47,FBK09043,BHV09043,ECO09043,1
CUST09044,ACC09044,20200203,52135.71,26,4658.43,FBK09044,BHV09044,ECO09044,0
CUST09045,ACC09045,20200509,7772.65,2,1807.64,FBK09045,BHV09045,ECO09045,1
CUST09046,ACC09046,20210204,91992.66,12,3086.99,FBK09046,BHV09046,ECO09046,0
CUST09047,ACC09047,20220825,17601.5,6,5024.91,FBK09047,BHV09047,ECO09047,1
CUST09048,ACC09048,20201109,108642.93,37,8891.81,FBK09048,BHV09048,ECO09048,0
CUST09049,ACC09049,20220602,10501.57,38,1116.51,FBK09049,BHV09049,ECO09049,1
CUST09050,ACC09050,20200801,19476.17,17,4410.63,FBK09050,BHV09050,ECO09050,1
CUST09051,ACC09051,20220727,54661.58,26,928.4,FBK09051,BHV09051,ECO09051,0
CUST09052,ACC09052,20220619,142101.64,18,4924.78,FBK09052,BHV09052,ECO09052,0
CUST09053,ACC09053,20201009,13148.17,23,5705.32,FBK09053,BHV09053,ECO09053,1
CUST09054,ACC09054,20220627,6006.29,25,4859.31,FBK09054,BHV09054,ECO09054,1
CUST09055,ACC09055,20220215,100669.81,6,6597.79,FBK09055,BHV09055,ECO09055,0
CUST09056,ACC09056,20220815,17455.29,10,9382.04,FBK09056,BHV09056,ECO09056,1
CUST09057,ACC09057,20200426,1962.63,48,9442.42,FBK09057,BHV09057,ECO09057,1
CUST09058,ACC09058,20220807,106346.34,46,8911.95,FBK09058,BHV09058,ECO09058,0
CUST09059,ACC09059,20201113,148752.33,41,9529.71,FBK09059,BHV09059,ECO09059,0
CUST09060,ACC09060,20200829,1226.09,34,363.71,FBK09060,BHV09060,ECO09060,1
CUST09061,ACC09061,20200208,19769.8,6,1582.17,FBK09061,BHV09061,ECO09061,1
CUST09062,ACC09062,20210824,97979.61,18,4395.17,FBK09062,BHV09062,ECO09062,0
CUST09063,ACC09063,20211107,31924.96,16,540.36,FBK09063,BHV09063,ECO09063,0
CUST09064,ACC09064,20200706,35568.19,21,9925.87,FBK09064,BHV09064,ECO09064,0
CUST09065,ACC09065,20200407,143297.03,7,438.14,FBK09065,BHV09065,ECO09065,0
CUST09066,ACC09066,20210102,116750.08,15,2468.64,FBK09066,BHV09066,ECO09066,0
CUST09067,ACC09067,20210102,48995.35,2,5594.11,FBK09067,BHV09067,ECO09067,0
CUST09068,ACC09068,20200710,72395.23,4,9673.36,FBK09068,BHV09068,ECO09068,0
CUST09069,ACC09069,20220704,2554.19,11,9687.57,FBK09069,BHV09069,ECO09069,1
CUST09070,ACC09070,20211026,116080.8,13,3781.85,FBK09070,BHV09070,ECO09070,0
CUST09071,ACC09071,20220421,15057.66,42,1381.97,FBK09071,BHV09071,ECO09071,1
CUST09072,ACC09072,20210723,9465.38,34,9013.86,FBK09072,BHV09072,ECO09072,1
CUST09073,ACC09073,20200608,107878.0,5,7804.25,FBK09073,BHV09073,ECO09073,0
CUST09074,ACC09074,20211004,6161.91,14,2675.13,FBK09074,BHV09074,ECO09074,1
CUST09075,ACC09075,20220829,16774.44,3,1655.87,FBK09075,BHV09075,ECO09075,1
CUST09076,ACC09076,20200810,16280.03,22,6355.8,FBK09076,BHV09076,ECO09076,1
CUST09077,ACC09077,20201013,13503.89,34,7585.64,FBK09077,BHV09077,ECO09077,1
CUST09078,ACC09078,20201217,11745.57,31,8523.96,FBK09078,BHV09078,ECO09078,1
CUST09079,ACC09079,20210501,4445.05,46,4406.04,FBK09079,BHV09079,ECO09079,1
CUST09080,ACC09080,20220715,109041.7,47,7141.87,FBK09080,BHV09080,ECO09080,0
CUST09081,ACC09081,20220210,122777.57,18,3664.06,FBK09081,BHV09081,ECO09081,0
CUST09082,ACC09082,20201111,37075.78,49,8117.79,FBK09082,BHV09082,ECO09082,0
CUST09083,ACC09083,20200717,33492.17,36,6804.23,FBK09083,BHV09083,ECO09083,0
CUST09084,ACC09084,20220510,113255.74,18,1455.52,FBK09084,BHV09084,ECO09084,0
CUST09085,ACC09085,20210529,82898.19,8,194.39,FBK09085,BHV09085,ECO09085,0
CUST09086,ACC09086,20210817,31834.19,19,7177.27,FBK09086,BHV09086,ECO09086,0
CUST09087,ACC09087,20220117,535.48,24,7958.33,FBK09087,BHV09087,ECO09087,1
CUST09088,ACC09088,20210924,96902.68,11,6578.54,FBK09088,BHV09088,ECO09088,0
CUST09089,ACC09089,20200516,134070.18,9,2792.42,FBK09089,BHV09089,ECO09089,0
CUST09090,ACC09090,20210624,12237.93,26,397.89,FBK09090,BHV09090,ECO09090,1
CUST09091,ACC09091,20200728,139667.3,26,3141.24,FBK09091,BHV09091,ECO09091,0
CUST09092,ACC09092,20200226,32730.28,8,2151.76,FBK09092,BHV09092,ECO09092,0
CUST09093,ACC09093,20210616,11767.87,17,1147.24,FBK09093,BHV09093,ECO09093,1
CUST09094,ACC09094,20211103,108169.24,7,9370.75,FBK09094,BHV09094,ECO09094,0
CUST09095,ACC09095,20200430,11876.67,14,8922.28,FBK09095,BHV09095,ECO09095,1
CUST09096,ACC09096,20210916,12427.21,9,7673.93,FBK09096,BHV09096,ECO09096,1
CUST09097,ACC09097,20220624,16552.47,11,5692.08,FBK09097,BHV09097,ECO09097,1
CUST09098,ACC09098,20210106,16262.3,22,685.78,FBK09098,BHV09098,ECO09098,1
CUST09099,ACC09099,20210827,33813.77,24,5905.68,FBK09099,BHV09099,ECO09099,0
CUST09100,ACC09100,20211028,146782.44,41,6552.66,FBK09100,BHV09100,ECO09100,0
CUST09101,ACC09101,20220716,55097.75,34,4937.53,FBK09101,BHV09101,ECO09101,0
CUST09102,ACC09102,20201218,51826.43,34,2980.77,FBK09102,BHV09102,ECO09102,0
CUST09103,ACC09103,20200717,62345.2,4,9144.68,FBK09103,BHV09103,ECO09103,0
CUST09104,ACC09104,20210902,126534.57,18,2838.85,FBK09104,BHV09104,ECO09104,0
CUST09105,ACC09105,20201203,12512.41,18,1814.0,FBK09105,BHV09105,ECO09105,1
CUST09106,ACC09106,20220827,11699.0,37,2976.01,FBK09106,BHV09106,ECO09106,1
CUST09107,ACC09107,20201228,8718.8,10,1227.24,FBK09107,BHV09107,ECO09107,1
CUST09108,ACC09108,20220309,107479.65,31,765.17,FBK09108,BHV09108,ECO09108,0
CUST09109,ACC09109,20201129,100783.32,40,3826.35,FBK09109,BHV09109,ECO09109,0
CUST09110,ACC09110,20210720,3571.64,31,4133.88,FBK09110,BHV09110,ECO09110,1
CUST09111,ACC09111,20211205,43126.7,43,434.47,FBK09111,BHV09111,ECO09111,0
CUST09112,ACC09112,20200809,3147.91,26,4158.43,FBK09112,BHV09112,ECO09112,1
CUST09113,ACC09113,20210324,53179.3,4,6815.0,FBK09113,BHV09113,ECO09113,0
CUST09114,ACC09114,20200424,116270.86,41,8162.86,FBK09114,BHV09114,ECO09114,0
CUST09115,ACC09115,20200730,36888.06,39,3114.74,FBK09115,BHV09115,ECO09115,0
CUST09116,ACC09116,20211223,54931.59,45,5410.4,FBK09116,BHV09116,ECO09116,0
CUST09117,ACC09117,20200526,86668.46,34,7687.94,FBK09117,BHV09117,ECO09117,0
CUST09118,ACC09118,20200617,105806.83,17,5978.31,FBK09118,BHV09118,ECO09118,0
CUST09119,ACC09119,20200907,48717.18,25,4380.11,FBK09119,BHV09119,ECO09119,0
CUST09120,ACC09120,20211215,53615.74,20,8228.57,FBK09120,BHV09120,ECO09120,0
CUST09121,ACC09121,20210131,54851.27,13,4792.89,FBK09121,BHV09121,ECO09121,0
CUST09122,ACC09122,20211015,19705.38,32,4351.19,FBK09122,BHV09122,ECO09122,1
CUST09123,ACC09123,20211124,113370.46,22,1935.04,FBK09123,BHV09123,ECO09123,0
CUST09124,ACC09124,20220708,5416.91,26,3959.22,FBK09124,BHV09124,ECO09124,1
CUST09125,ACC09125,20220508,144604.48,32,4399.07,FBK09125,BHV09125,ECO09125,0
CUST09126,ACC09126,20210121,88425.03,4,1246.09,FBK09126,BHV09126,ECO09126,0
CUST09127,ACC09127,20210111,100036.31,41,9879.98,FBK09127,BHV09127,ECO09127,0
CUST09128,ACC09128,20220409,12173.38,8,7001.66,FBK09128,BHV09128,ECO09128,1
CUST09129,ACC09129,20200104,19992.53,35,6072.97,FBK09129,BHV09129,ECO09129,1
CUST09130,ACC09130,20210219,13666.2,45,7385.01,FBK09130,BHV09130,ECO09130,1
CUST09131,ACC09131,20220104,77818.05,30,2364.4,FBK09131,BHV09131,ECO09131,0
CUST09132,ACC09132,20220327,55371.04,21,9362.63,FBK09132,BHV09132,ECO09132,0
CUST09133,ACC09133,20210518,3917.79,18,8906.99,FBK09133,BHV09133,ECO09133,1
CUST09134,ACC09134,20211103,10682.95,14,6341.54,FBK09134,BHV09134,ECO09134,1
CUST09135,ACC09135,20210604,94885.61,4,5892.54,FBK09135,BHV09135,ECO09135,0
CUST09136,ACC09136,20200606,16419.56,10,612.09,FBK09136,BHV09136,ECO09136,1
CUST09137,ACC09137,20220307,41053.7,9,2806.59,FBK09137,BHV09137,ECO09137,0
CUST09138,ACC09138,20210823,705.73,44,9483.89,FBK09138,BHV09138,ECO09138,1
CUST09139,ACC09139,20211030,109372.63,18,617.14,FBK09139,BHV09139,ECO09139,0
CUST09140,ACC09140,20210911,5774.34,40,7857.62,FBK09140,BHV09140,ECO09140,1
CUST09141,ACC09141,20210703,59910.2,8,1414.67,FBK09141,BHV09141,ECO09141,0
CUST09142,ACC09142,20210204,19953.3,1,4333.48,FBK09142,BHV09142,ECO09142,1
CUST09143,ACC09143,20220525,100593.8,43,4803.11,FBK09143,BHV09143,ECO09143,0
CUST09144,ACC09144,20210402,3646.47,37,3449.84,FBK09144,BHV09144,ECO09144,1
CUST09145,ACC09145,20200401,132165.19,44,1200.85,FBK09145,BHV09145,ECO09145,0
CUST09146,ACC09146,20210826,144744.07,1,5355.0,FBK09146,BHV09146,ECO09146,0
CUST09147,ACC09147,20200927,103013.25,1,7907.75,FBK09147,BHV09147,ECO09147,0
CUST09148,ACC09148,20211211,13894.61,34,9665.25,FBK09148,BHV09148,ECO09148,1
CUST09149,ACC09149,20220430,56793.1,47,3985.0,FBK09149,BHV09149,ECO09149,0
CUST09150,ACC09150,20200228,67560.24,27,1955.55,FBK09150,BHV09150,ECO09150,0
CUST09151,ACC09151,20220518,1204.89,13,510.33,FBK09151,BHV09151,ECO09151,1
CUST09152,ACC09152,20200802,4796.87,39,7285.03,FBK09152,BHV09152,ECO09152,1
CUST09153,ACC09153,20201106,73659.4,17,8467.25,FBK09153,BHV09153,ECO09153,0
CUST09154,ACC09154,20200323,138465.59,47,9482.7,FBK09154,BHV09154,ECO09154,0
CUST09155,ACC09155,20220308,132962.13,43,1328.97,FBK09155,BHV09155,ECO09155,0
CUST09156,ACC09156,20220618,90483.27,39,6247.75,FBK09156,BHV09156,ECO09156,0
CUST09157,ACC09157,20200928,6190.76,28,3544.78,FBK09157,BHV09157,ECO09157,1
CUST09158,ACC09158,20210309,86863.89,27,5790.07,FBK09158,BHV09158,ECO09158,0
CUST09159,ACC09159,20200929,145824.99,2,9897.96,FBK09159,BHV09159,ECO09159,0
CUST09160,ACC09160,20220825,61844.65,2,7395.97,FBK09160,BHV09160,ECO09160,0
CUST09161,ACC09161,20210509,7142.44,6,5854.01,FBK09161,BHV09161,ECO09161,1
CUST09162,ACC09162,20200708,36287.31,49,5512.11,FBK09162,BHV09162,ECO09162,0
CUST09163,ACC09163,20201112,67374.82,29,1168.98,FBK09163,BHV09163,ECO09163,0
CUST09164,ACC09164,20210724,3345.87,47,2604.42,FBK09164,BHV09164,ECO09164,1
CUST09165,ACC09165,20220908,14043.35,39,706.86,FBK09165,BHV09165,ECO09165,1
CUST09166,ACC09166,20200625,141515.35,1,4493.77,FBK09166,BHV09166,ECO09166,0
CUST09167,ACC09167,20210510,78050.79,8,359.29,FBK09167,BHV09167,ECO09167,0
CUST09168,ACC09168,20210926,135473.88,6,6463.48,FBK09168,BHV09168,ECO09168,0
