AccountID,CustomerID,AccountType,Tenure,OpenDate,Status
ACC09572,CUST09572,Current,9,2016-02-03 20:00:00,Active
ACC09573,CUST09573,Savings,8,2016-02-03 21:00:00,Active
ACC09574,CUST09574,Current,7,2016-02-03 22:00:00,Active
ACC09575,CUST09575,Savings,7,2016-02-03 23:00:00,Active
ACC09576,CUST09576,Current,6,2016-02-04 00:00:00,Active
ACC09577,CUST09577,Fixed Deposit,3,2016-02-04 01:00:00,Inactive
ACC09578,CUST09578,Current,5,2016-02-04 02:00:00,Active
ACC09579,CUST09579,Fixed Deposit,2,2016-02-04 03:00:00,Inactive
ACC09580,CUST09580,Savings,8,2016-02-04 04:00:00,Active
ACC09581,CUST09581,Fixed Deposit,9,2016-02-04 05:00:00,Active
ACC09582,CUST09582,Savings,1,2016-02-04 06:00:00,Inactive
ACC09583,CUST09583,Current,6,2016-02-04 07:00:00,Active
ACC09584,CUST09584,Current,5,2016-02-04 08:00:00,Active
ACC09585,CUST09585,Fixed Deposit,2,2016-02-04 09:00:00,Inactive
ACC09586,CUST09586,Current,5,2016-02-04 10:00:00,Active
ACC09587,CUST09587,Current,5,2016-02-04 11:00:00,Active
ACC09588,CUST09588,Savings,5,2016-02-04 12:00:00,Active
ACC09589,CUST09589,Current,6,2016-02-04 13:00:00,Active
ACC09590,CUST09590,Savings,1,2016-02-04 14:00:00,Inactive
ACC09591,CUST09591,Fixed Deposit,5,2016-02-04 15:00:00,Active
ACC09592,CUST09592,Current,7,2016-02-04 16:00:00,Active
ACC09593,CUST09593,Fixed Deposit,7,2016-02-04 17:00:00,Active
ACC09594,CUST09594,Current,7,2016-02-04 18:00:00,Active
ACC09595,CUST09595,Fixed Deposit,3,2016-02-04 19:00:00,Inactive
ACC09596,CUST09596,Fixed Deposit,9,2016-02-04 20:00:00,Active
ACC09597,CUST09597,Savings,7,2016-02-04 21:00:00,Active
ACC09598,CUST09598,Current,2,2016-02-04 22:00:00,Inactive
ACC09599,CUST09599,Fixed Deposit,3,2016-02-04 23:00:00,Inactive
ACC09600,CUST09600,Savings,1,2016-02-05 00:00:00,Inactive
ACC09601,CUST09601,Fixed Deposit,5,2016-02-05 01:00:00,Active
ACC09602,CUST09602,Fixed Deposit,3,2016-02-05 02:00:00,Inactive
ACC09603,CUST09603,Fixed Deposit,8,2016-02-05 03:00:00,Active
ACC09604,CUST09604,Current,1,2016-02-05 04:00:00,Inactive
ACC09605,CUST09605,Current,3,2016-02-05 05:00:00,Inactive
ACC09606,CUST09606,Fixed Deposit,6,2016-02-05 06:00:00,Active
ACC09607,CUST09607,Fixed Deposit,5,2016-02-05 07:00:00,Active
ACC09608,CUST09608,Fixed Deposit,7,2016-02-05 08:00:00,Active
ACC09609,CUST09609,Current,6,2016-02-05 09:00:00,Active
ACC09610,CUST09610,Fixed Deposit,8,2016-02-05 10:00:00,Active
ACC09611,CUST09611,Fixed Deposit,2,2016-02-05 11:00:00,Inactive
ACC09612,CUST09612,Fixed Deposit,5,2016-02-05 12:00:00,Active
ACC09613,CUST09613,Fixed Deposit,9,2016-02-05 13:00:00,Active
ACC09614,CUST09614,Current,8,2016-02-05 14:00:00,Active
ACC09615,CUST09615,Savings,2,2016-02-05 15:00:00,Inactive
ACC09616,CUST09616,Savings,8,2016-02-05 16:00:00,Active
ACC09617,CUST09617,Fixed Deposit,7,2016-02-05 17:00:00,Active
ACC09618,CUST09618,Savings,9,2016-02-05 18:00:00,Active
ACC09619,CUST09619,Savings,5,2016-02-05 19:00:00,Active
ACC09620,CUST09620,Current,5,2016-02-05 20:00:00,Active
ACC09621,CUST09621,Fixed Deposit,6,2016-02-05 21:00:00,Active
ACC09622,CUST09622,Current,7,2016-02-05 22:00:00,Active
ACC09623,CUST09623,Savings,9,2016-02-05 23:00:00,Active
ACC09624,CUST09624,Savings,1,2016-02-06 00:00:00,Inactive
ACC09625,CUST09625,Fixed Deposit,9,2016-02-06 01:00:00,Active
ACC09626,CUST09626,Fixed Deposit,8,2016-02-06 02:00:00,Active
ACC09627,CUST09627,Current,9,2016-02-06 03:00:00,Active
ACC09628,CUST09628,Fixed Deposit,1,2016-02-06 04:00:00,Inactive
ACC09629,CUST09629,Savings,7,2016-02-06 05:00:00,Active
ACC09630,CUST09630,Current,7,2016-02-06 06:00:00,Active
ACC09631,CUST09631,Current,8,2016-02-06 07:00:00,Active
ACC09632,CUST09632,Fixed Deposit,3,2016-02-06 08:00:00,Inactive
ACC09633,CUST09633,Fixed Deposit,6,2016-02-06 09:00:00,Active
ACC09634,CUST09634,Savings,5,2016-02-06 10:00:00,Active
ACC09635,CUST09635,Current,8,2016-02-06 11:00:00,Active
ACC09636,CUST09636,Current,9,2016-02-06 12:00:00,Active
ACC09637,CUST09637,Current,9,2016-02-06 13:00:00,Active
ACC09638,CUST09638,Current,2,2016-02-06 14:00:00,Inactive
ACC09639,CUST09639,Savings,1,2016-02-06 15:00:00,Inactive
ACC09640,CUST09640,Savings,6,2016-02-06 16:00:00,Active
ACC09641,CUST09641,Savings,8,2016-02-06 17:00:00,Active
ACC09642,CUST09642,Fixed Deposit,3,2016-02-06 18:00:00,Inactive
ACC09643,CUST09643,Savings,6,2016-02-06 19:00:00,Active
ACC09644,CUST09644,Savings,7,2016-02-06 20:00:00,Active
ACC09645,CUST09645,Savings,7,2016-02-06 21:00:00,Active
ACC09646,CUST09646,Savings,6,2016-02-06 22:00:00,Active
ACC09647,CUST09647,Fixed Deposit,5,2016-02-06 23:00:00,Active
ACC09648,CUST09648,Current,9,2016-02-07 00:00:00,Active
ACC09649,CUST09649,Current,6,2016-02-07 01:00:00,Active
ACC09650,CUST09650,Fixed Deposit,7,2016-02-07 02:00:00,Active
ACC09651,CUST09651,Savings,1,2016-02-07 03:00:00,Inactive
ACC09652,CUST09652,Current,8,2016-02-07 04:00:00,Active
ACC09653,CUST09653,Current,8,2016-02-07 05:00:00,Active
ACC09654,CUST09654,Current,1,2016-02-07 06:00:00,Inactive
ACC09655,CUST09655,Current,9,2016-02-07 07:00:00,Active
ACC09656,CUST09656,Savings,7,2016-02-07 08:00:00,Active
ACC09657,CUST09657,Current,5,2016-02-07 09:00:00,Active
ACC09658,CUST09658,Fixed Deposit,2,2016-02-07 10:00:00,Inactive
ACC09659,CUST09659,Fixed Deposit,9,2016-02-07 11:00:00,Active
ACC09660,CUST09660,Current,2,2016-02-07 12:00:00,Inactive
ACC09661,CUST09661,Savings,2,2016-02-07 13:00:00,Inactive
ACC09662,CUST09662,Current,7,2016-02-07 14:00:00,Active
ACC09663,CUST09663,Current,8,2016-02-07 15:00:00,Active
ACC09664,CUST09664,Current,6,2016-02-07 16:00:00,Active
ACC09665,CUST09665,Fixed Deposit,7,2016-02-07 17:00:00,Active
ACC09666,CUST09666,Fixed Deposit,6,2016-02-07 18:00:00,Active
ACC09667,CUST09667,Savings,6,2016-02-07 19:00:00,Active
ACC09668,CUST09668,Current,3,2016-02-07 20:00:00,Inactive
ACC09669,CUST09669,Current,1,2016-02-07 21:00:00,Inactive
ACC09670,CUST09670,Current,3,2016-02-07 22:00:00,Inactive
ACC09671,CUST09671,Current,8,2016-02-07 23:00:00,Active
ACC09672,CUST09672,Fixed Deposit,5,2016-02-08 00:00:00,Active
ACC09673,CUST09673,Savings,1,2016-02-08 01:00:00,Inactive
ACC09674,CUST09674,Fixed Deposit,5,2016-02-08 02:00:00,Active
ACC09675,CUST09675,Current,8,2016-02-08 03:00:00,Active
ACC09676,CUST09676,Fixed Deposit,8,2016-02-08 04:00:00,Active
ACC09677,CUST09677,Savings,3,2016-02-08 05:00:00,Inactive
ACC09678,CUST09678,Current,2,2016-02-08 06:00:00,Inactive
ACC09679,CUST09679,Current,8,2016-02-08 07:00:00,Active
ACC09680,CUST09680,Fixed Deposit,1,2016-02-08 08:00:00,Inactive
ACC09681,CUST09681,Fixed Deposit,9,2016-02-08 09:00:00,Active
ACC09682,CUST09682,Fixed Deposit,6,2016-02-08 10:00:00,Active
ACC09683,CUST09683,Savings,2,2016-02-08 11:00:00,Inactive
ACC09684,CUST09684,Savings,7,2016-02-08 12:00:00,Active
ACC09685,CUST09685,Savings,6,2016-02-08 13:00:00,Active
ACC09686,CUST09686,Current,8,2016-02-08 14:00:00,Active
ACC09687,CUST09687,Current,5,2016-02-08 15:00:00,Active
ACC09688,CUST09688,Fixed Deposit,7,2016-02-08 16:00:00,Active
ACC09689,CUST09689,Current,1,2016-02-08 17:00:00,Inactive
ACC09690,CUST09690,Savings,1,2016-02-08 18:00:00,Inactive
ACC09691,CUST09691,Current,2,2016-02-08 19:00:00,Inactive
ACC09692,CUST09692,Fixed Deposit,9,2016-02-08 20:00:00,Active
ACC09693,CUST09693,Fixed Deposit,7,2016-02-08 21:00:00,Active
ACC09694,CUST09694,Fixed Deposit,3,2016-02-08 22:00:00,Inactive
ACC09695,CUST09695,Fixed Deposit,7,2016-02-08 23:00:00,Active
ACC09696,CUST09696,Current,2,2016-02-09 00:00:00,Inactive
ACC09697,CUST09697,Fixed Deposit,1,2016-02-09 01:00:00,Inactive
ACC09698,CUST09698,Current,8,2016-02-09 02:00:00,Active
ACC09699,CUST09699,Fixed Deposit,5,2016-02-09 03:00:00,Active
ACC09700,CUST09700,Fixed Deposit,2,2016-02-09 04:00:00,Inactive
ACC09701,CUST09701,Current,5,2016-02-09 05:00:00,Active
ACC09702,CUST09702,Savings,2,2016-02-09 06:00:00,Inactive
ACC09703,CUST09703,Savings,1,2016-02-09 07:00:00,Inactive
ACC09704,CUST09704,Savings,7,2016-02-09 08:00:00,Active
ACC09705,CUST09705,Savings,9,2016-02-09 09:00:00,Active
ACC09706,CUST09706,Fixed Deposit,6,2016-02-09 10:00:00,Active
ACC09707,CUST09707,Current,7,2016-02-09 11:00:00,Active
ACC09708,CUST09708,Savings,7,2016-02-09 12:00:00,Active
ACC09709,CUST09709,Fixed Deposit,9,2016-02-09 13:00:00,Active
ACC09710,CUST09710,Current,5,2016-02-09 14:00:00,Active
ACC09711,CUST09711,Fixed Deposit,5,2016-02-09 15:00:00,Active
ACC09712,CUST09712,Savings,6,2016-02-09 16:00:00,Active
ACC09713,CUST09713,Current,9,2016-02-09 17:00:00,Active
ACC09714,CUST09714,Current,6,2016-02-09 18:00:00,Active
ACC09715,CUST09715,Fixed Deposit,8,2016-02-09 19:00:00,Active
ACC09716,CUST09716,Fixed Deposit,1,2016-02-09 20:00:00,Inactive
ACC09717,CUST09717,Current,8,2016-02-09 21:00:00,Active
ACC09718,CUST09718,Savings,6,2016-02-09 22:00:00,Active
ACC09719,CUST09719,Savings,8,2016-02-09 23:00:00,Active
ACC09720,CUST09720,Current,8,2016-02-10 00:00:00,Active
ACC09721,CUST09721,Current,2,2016-02-10 01:00:00,Inactive
ACC09722,CUST09722,Savings,7,2016-02-10 02:00:00,Active
ACC09723,CUST09723,Savings,3,2016-02-10 03:00:00,Inactive
ACC09724,CUST09724,Fixed Deposit,6,2016-02-10 04:00:00,Active
ACC09725,CUST09725,Fixed Deposit,5,2016-02-10 05:00:00,Active
ACC09726,CUST09726,Savings,8,2016-02-10 06:00:00,Active
ACC09727,CUST09727,Current,5,2016-02-10 07:00:00,Active
ACC09728,CUST09728,Current,5,2016-02-10 08:00:00,Active
ACC09729,CUST09729,Fixed Deposit,9,2016-02-10 09:00:00,Active
ACC09730,CUST09730,Current,3,2016-02-10 10:00:00,Inactive
ACC09731,CUST09731,Current,5,2016-02-10 11:00:00,Active
ACC09732,CUST09732,Current,8,2016-02-10 12:00:00,Active
ACC09733,CUST09733,Current,5,2016-02-10 13:00:00,Active
ACC09734,CUST09734,Fixed Deposit,8,2016-02-10 14:00:00,Active
ACC09735,CUST09735,Current,8,2016-02-10 15:00:00,Active
ACC09736,CUST09736,Savings,5,2016-02-10 16:00:00,Active
ACC09737,CUST09737,Fixed Deposit,8,2016-02-10 17:00:00,Active
ACC09738,CUST09738,Current,6,2016-02-10 18:00:00,Active
ACC09739,CUST09739,Current,6,2016-02-10 19:00:00,Active
ACC09740,CUST09740,Current,3,2016-02-10 20:00:00,Inactive
ACC09741,CUST09741,Fixed Deposit,1,2016-02-10 21:00:00,Inactive
ACC09742,CUST09742,Current,9,2016-02-10 22:00:00,Active
ACC09743,CUST09743,Fixed Deposit,7,2016-02-10 23:00:00,Active
ACC09744,CUST09744,Savings,3,2016-02-11 00:00:00,Inactive
ACC09745,CUST09745,Current,3,2016-02-11 01:00:00,Inactive
ACC09746,CUST09746,Fixed Deposit,2,2016-02-11 02:00:00,Inactive
ACC09747,CUST09747,Savings,9,2016-02-11 03:00:00,Active
ACC09748,CUST09748,Fixed Deposit,2,2016-02-11 04:00:00,Inactive
ACC09749,CUST09749,Current,9,2016-02-11 05:00:00,Active
ACC09750,CUST09750,Fixed Deposit,6,2016-02-11 06:00:00,Active
ACC09751,CUST09751,Current,7,2016-02-11 07:00:00,Active
ACC09752,CUST09752,Fixed Deposit,5,2016-02-11 08:00:00,Active
ACC09753,CUST09753,Savings,1,2016-02-11 09:00:00,Inactive
ACC09754,CUST09754,Current,6,2016-02-11 10:00:00,Active
ACC09755,CUST09755,Savings,7,2016-02-11 11:00:00,Active
ACC09756,CUST09756,Current,8,2016-02-11 12:00:00,Active
ACC09757,CUST09757,Fixed Deposit,1,2016-02-11 13:00:00,Inactive
ACC09758,CUST09758,Savings,1,2016-02-11 14:00:00,Inactive
ACC09759,CUST09759,Current,8,2016-02-11 15:00:00,Active
ACC09760,CUST09760,Savings,7,2016-02-11 16:00:00,Active
ACC09761,CUST09761,Savings,8,2016-02-11 17:00:00,Active
ACC09762,CUST09762,Current,5,2016-02-11 18:00:00,Active
ACC09763,CUST09763,Fixed Deposit,8,2016-02-11 19:00:00,Active
ACC09764,CUST09764,Savings,6,2016-02-11 20:00:00,Active
ACC09765,CUST09765,Current,1,2016-02-11 21:00:00,Inactive
ACC09766,CUST09766,Savings,6,2016-02-11 22:00:00,Active
ACC09767,CUST09767,Savings,6,2016-02-11 23:00:00,Active
ACC09768,CUST09768,Fixed Deposit,9,2016-02-12 00:00:00,Active
ACC09769,CUST09769,Current,3,2016-02-12 01:00:00,Inactive
ACC09770,CUST09770,Current,6,2016-02-12 02:00:00,Active
ACC09771,CUST09771,Savings,8,2016-02-12 03:00:00,Active
ACC09772,CUST09772,Fixed Deposit,6,2016-02-12 04:00:00,Active
ACC09773,CUST09773,Fixed Deposit,6,2016-02-12 05:00:00,Active
ACC09774,CUST09774,Fixed Deposit,9,2016-02-12 06:00:00,Active
ACC09775,CUST09775,Current,3,2016-02-12 07:00:00,Inactive
ACC09776,CUST09776,Current,7,2016-02-12 08:00:00,Active
ACC09777,CUST09777,Savings,3,2016-02-12 09:00:00,Inactive
ACC09778,CUST09778,Fixed Deposit,6,2016-02-12 10:00:00,Active
ACC09779,CUST09779,Fixed Deposit,6,2016-02-12 11:00:00,Active
ACC09780,CUST09780,Current,1,2016-02-12 12:00:00,Inactive
ACC09781,CUST09781,Savings,2,2016-02-12 13:00:00,Inactive
ACC09782,CUST09782,Current,6,2016-02-12 14:00:00,Active
ACC09783,CUST09783,Current,2,2016-02-12 15:00:00,Inactive
ACC09784,CUST09784,Savings,1,2016-02-12 16:00:00,Inactive
ACC09785,CUST09785,Fixed Deposit,1,2016-02-12 17:00:00,Inactive
ACC09786,CUST09786,Fixed Deposit,5,2016-02-12 18:00:00,Active
ACC09787,CUST09787,Savings,3,2016-02-12 19:00:00,Inactive
ACC09788,CUST09788,Fixed Deposit,9,2016-02-12 20:00:00,Active
ACC09789,CUST09789,Savings,6,2016-02-12 21:00:00,Active
ACC09790,CUST09790,Savings,6,2016-02-12 22:00:00,Active
ACC09791,CUST09791,Current,3,2016-02-12 23:00:00,Inactive
ACC09792,CUST09792,Fixed Deposit,1,2016-02-13 00:00:00,Inactive
ACC09793,CUST09793,Fixed Deposit,3,2016-02-13 01:00:00,Inactive
ACC09794,CUST09794,Savings,5,2016-02-13 02:00:00,Active
ACC09795,CUST09795,Current,8,2016-02-13 03:00:00,Active
ACC09796,CUST09796,Current,9,2016-02-13 04:00:00,Active
ACC09797,CUST09797,Fixed Deposit,5,2016-02-13 05:00:00,Active
ACC09798,CUST09798,Savings,1,2016-02-13 06:00:00,Inactive
ACC09799,CUST09799,Fixed Deposit,6,2016-02-13 07:00:00,Active
ACC09800,CUST09800,Fixed Deposit,3,2016-02-13 08:00:00,Inactive
ACC09801,CUST09801,Current,5,2016-02-13 09:00:00,Active
ACC09802,CUST09802,Current,1,2016-02-13 10:00:00,Inactive
ACC09803,CUST09803,Current,5,2016-02-13 11:00:00,Active
ACC09804,CUST09804,Current,1,2016-02-13 12:00:00,Inactive
ACC09805,CUST09805,Savings,7,2016-02-13 13:00:00,Active
ACC09806,CUST09806,Fixed Deposit,7,2016-02-13 14:00:00,Active
ACC09807,CUST09807,Current,6,2016-02-13 15:00:00,Active
ACC09808,CUST09808,Fixed Deposit,3,2016-02-13 16:00:00,Inactive
ACC09809,CUST09809,Savings,6,2016-02-13 17:00:00,Active
ACC09810,CUST09810,Current,5,2016-02-13 18:00:00,Active
ACC09811,CUST09811,Savings,9,2016-02-13 19:00:00,Active
ACC09812,CUST09812,Current,8,2016-02-13 20:00:00,Active
ACC09813,CUST09813,Fixed Deposit,2,2016-02-13 21:00:00,Inactive
ACC09814,CUST09814,Savings,7,2016-02-13 22:00:00,Active
ACC09815,CUST09815,Current,5,2016-02-13 23:00:00,Active
ACC09816,CUST09816,Fixed Deposit,5,2016-02-14 00:00:00,Active
ACC09817,CUST09817,Fixed Deposit,8,2016-02-14 01:00:00,Active
ACC09818,CUST09818,Fixed Deposit,9,2016-02-14 02:00:00,Active
ACC09819,CUST09819,Current,7,2016-02-14 03:00:00,Active
ACC09820,CUST09820,Fixed Deposit,1,2016-02-14 04:00:00,Inactive
ACC09821,CUST09821,Fixed Deposit,5,2016-02-14 05:00:00,Active
ACC09822,CUST09822,Current,3,2016-02-14 06:00:00,Inactive
ACC09823,CUST09823,Savings,6,2016-02-14 07:00:00,Active
ACC09824,CUST09824,Fixed Deposit,1,2016-02-14 08:00:00,Inactive
ACC09825,CUST09825,Current,7,2016-02-14 09:00:00,Active
ACC09826,CUST09826,Savings,6,2016-02-14 10:00:00,Active
ACC09827,CUST09827,Fixed Deposit,9,2016-02-14 11:00:00,Active
ACC09828,CUST09828,Current,1,2016-02-14 12:00:00,Inactive
ACC09829,CUST09829,Current,8,2016-02-14 13:00:00,Active
ACC09830,CUST09830,Fixed Deposit,2,2016-02-14 14:00:00,Inactive
ACC09831,CUST09831,Savings,8,2016-02-14 15:00:00,Active
ACC09832,CUST09832,Savings,8,2016-02-14 16:00:00,Active
ACC09833,CUST09833,Savings,9,2016-02-14 17:00:00,Active
ACC09834,CUST09834,Fixed Deposit,1,2016-02-14 18:00:00,Inactive
ACC09835,CUST09835,Fixed Deposit,7,2016-02-14 19:00:00,Active
ACC09836,CUST09836,Savings,3,2016-02-14 20:00:00,Inactive
ACC09837,CUST09837,Savings,2,2016-02-14 21:00:00,Inactive
ACC09838,CUST09838,Savings,5,2016-02-14 22:00:00,Active
ACC09839,CUST09839,Savings,7,2016-02-14 23:00:00,Active
ACC09840,CUST09840,Current,8,2016-02-15 00:00:00,Active
ACC09841,CUST09841,Fixed Deposit,5,2016-02-15 01:00:00,Active
ACC09842,CUST09842,Savings,5,2016-02-15 02:00:00,Active
ACC09843,CUST09843,Current,9,2016-02-15 03:00:00,Active
ACC09844,CUST09844,Savings,8,2016-02-15 04:00:00,Active
ACC09845,CUST09845,Savings,7,2016-02-15 05:00:00,Active
ACC09846,CUST09846,Current,5,2016-02-15 06:00:00,Active
ACC09847,CUST09847,Savings,1,2016-02-15 07:00:00,Inactive
ACC09848,CUST09848,Savings,9,2016-02-15 08:00:00,Active
ACC09849,CUST09849,Current,6,2016-02-15 09:00:00,Active
ACC09850,CUST09850,Current,6,2016-02-15 10:00:00,Active
ACC09851,CUST09851,Current,3,2016-02-15 11:00:00,Inactive
ACC09852,CUST09852,Current,6,2016-02-15 12:00:00,Active
ACC09853,CUST09853,Current,5,2016-02-15 13:00:00,Active
ACC09854,CUST09854,Savings,5,2016-02-15 14:00:00,Active
ACC09855,CUST09855,Fixed Deposit,3,2016-02-15 15:00:00,Inactive
ACC09856,CUST09856,Current,7,2016-02-15 16:00:00,Active
ACC09857,CUST09857,Fixed Deposit,8,2016-02-15 17:00:00,Active
ACC09858,CUST09858,Savings,8,2016-02-15 18:00:00,Active
ACC09859,CUST09859,Current,7,2016-02-15 19:00:00,Active
ACC09860,CUST09860,Fixed Deposit,1,2016-02-15 20:00:00,Inactive
ACC09861,CUST09861,Fixed Deposit,6,2016-02-15 21:00:00,Active
ACC09862,CUST09862,Fixed Deposit,9,2016-02-15 22:00:00,Active
ACC09863,CUST09863,Fixed Deposit,1,2016-02-15 23:00:00,Inactive
ACC09864,CUST09864,Fixed Deposit,5,2016-02-16 00:00:00,Active
ACC09865,CUST09865,Current,5,2016-02-16 01:00:00,Active
ACC09866,CUST09866,Current,6,2016-02-16 02:00:00,Active
ACC09867,CUST09867,Current,2,2016-02-16 03:00:00,Inactive
ACC09868,CUST09868,Fixed Deposit,8,2016-02-16 04:00:00,Active
ACC09869,CUST09869,Fixed Deposit,7,2016-02-16 05:00:00,Active
ACC09870,CUST09870,Savings,8,2016-02-16 06:00:00,Active
ACC09871,CUST09871,Fixed Deposit,8,2016-02-16 07:00:00,Active
ACC09872,CUST09872,Savings,1,2016-02-16 08:00:00,Inactive
ACC09873,CUST09873,Savings,3,2016-02-16 09:00:00,Inactive
ACC09874,CUST09874,Current,8,2016-02-16 10:00:00,Active
ACC09875,CUST09875,Fixed Deposit,3,2016-02-16 11:00:00,Inactive
ACC09876,CUST09876,Fixed Deposit,8,2016-02-16 12:00:00,Active
ACC09877,CUST09877,Savings,7,2016-02-16 13:00:00,Active
ACC09878,CUST09878,Savings,6,2016-02-16 14:00:00,Active
ACC09879,CUST09879,Fixed Deposit,6,2016-02-16 15:00:00,Active
ACC09880,CUST09880,Savings,1,2016-02-16 16:00:00,Inactive
ACC09881,CUST09881,Fixed Deposit,5,2016-02-16 17:00:00,Active
ACC09882,CUST09882,Fixed Deposit,5,2016-02-16 18:00:00,Active
ACC09883,CUST09883,Savings,6,2016-02-16 19:00:00,Active
ACC09884,CUST09884,Current,5,2016-02-16 20:00:00,Active
ACC09885,CUST09885,Fixed Deposit,3,2016-02-16 21:00:00,Inactive
ACC09886,CUST09886,Savings,6,2016-02-16 22:00:00,Active
ACC09887,CUST09887,Savings,1,2016-02-16 23:00:00,Inactive
ACC09888,CUST09888,Savings,5,2016-02-17 00:00:00,Active
ACC09889,CUST09889,Fixed Deposit,9,2016-02-17 01:00:00,Active
ACC09890,CUST09890,Fixed Deposit,6,2016-02-17 02:00:00,Active
ACC09891,CUST09891,Fixed Deposit,6,2016-02-17 03:00:00,Active
ACC09892,CUST09892,Savings,9,2016-02-17 04:00:00,Active
ACC09893,CUST09893,Current,2,2016-02-17 05:00:00,Inactive
ACC09894,CUST09894,Current,6,2016-02-17 06:00:00,Active
ACC09895,CUST09895,Fixed Deposit,1,2016-02-17 07:00:00,Inactive
ACC09896,CUST09896,Fixed Deposit,8,2016-02-17 08:00:00,Active
ACC09897,CUST09897,Fixed Deposit,8,2016-02-17 09:00:00,Active
ACC09898,CUST09898,Current,8,2016-02-17 10:00:00,Active
ACC09899,CUST09899,Current,9,2016-02-17 11:00:00,Active
ACC09900,CUST09900,Fixed Deposit,6,2016-02-17 12:00:00,Active
ACC09901,CUST09901,Savings,7,2016-02-17 13:00:00,Active
ACC09902,CUST09902,Current,5,2016-02-17 14:00:00,Active
ACC09903,CUST09903,Fixed Deposit,8,2016-02-17 15:00:00,Active
ACC09904,CUST09904,Current,2,2016-02-17 16:00:00,Inactive
ACC09905,CUST09905,Savings,5,2016-02-17 17:00:00,Active
ACC09906,CUST09906,Savings,8,2016-02-17 18:00:00,Active
ACC09907,CUST09907,Current,9,2016-02-17 19:00:00,Active
ACC09908,CUST09908,Fixed Deposit,6,2016-02-17 20:00:00,Active
ACC09909,CUST09909,Current,2,2016-02-17 21:00:00,Inactive
ACC09910,CUST09910,Fixed Deposit,1,2016-02-17 22:00:00,Inactive
ACC09911,CUST09911,Current,9,2016-02-17 23:00:00,Active
ACC09912,CUST09912,Savings,2,2016-02-18 00:00:00,Inactive
ACC09913,CUST09913,Current,8,2016-02-18 01:00:00,Active
ACC09914,CUST09914,Fixed Deposit,3,2016-02-18 02:00:00,Inactive
ACC09915,CUST09915,Fixed Deposit,1,2016-02-18 03:00:00,Inactive
ACC09916,CUST09916,Savings,7,2016-02-18 04:00:00,Active
ACC09917,CUST09917,Fixed Deposit,9,2016-02-18 05:00:00,Active
ACC09918,CUST09918,Fixed Deposit,8,2016-02-18 06:00:00,Active
ACC09919,CUST09919,Savings,5,2016-02-18 07:00:00,Active
ACC09920,CUST09920,Fixed Deposit,9,2016-02-18 08:00:00,Active
ACC09921,CUST09921,Fixed Deposit,9,2016-02-18 09:00:00,Active
ACC09922,CUST09922,Current,8,2016-02-18 10:00:00,Active
ACC09923,CUST09923,Current,5,2016-02-18 11:00:00,Active
ACC09924,CUST09924,Current,3,2016-02-18 12:00:00,Inactive
ACC09925,CUST09925,Current,7,2016-02-18 13:00:00,Active
ACC09926,CUST09926,Current,7,2016-02-18 14:00:00,Active
ACC09927,CUST09927,Current,7,2016-02-18 15:00:00,Active
ACC09928,CUST09928,Current,7,2016-02-18 16:00:00,Active
ACC09929,CUST09929,Savings,5,2016-02-18 17:00:00,Active
ACC09930,CUST09930,Current,8,2016-02-18 18:00:00,Active
ACC09931,CUST09931,Fixed Deposit,2,2016-02-18 19:00:00,Inactive
ACC09932,CUST09932,Savings,5,2016-02-18 20:00:00,Active
ACC09933,CUST09933,Current,8,2016-02-18 21:00:00,Active
ACC09934,CUST09934,Current,1,2016-02-18 22:00:00,Inactive
ACC09935,CUST09935,Fixed Deposit,5,2016-02-18 23:00:00,Active
ACC09936,CUST09936,Savings,2,2016-02-19 00:00:00,Inactive
ACC09937,CUST09937,Fixed Deposit,8,2016-02-19 01:00:00,Active
ACC09938,CUST09938,Fixed Deposit,9,2016-02-19 02:00:00,Active
ACC09939,CUST09939,Savings,5,2016-02-19 03:00:00,Active
ACC09940,CUST09940,Fixed Deposit,6,2016-02-19 04:00:00,Active
ACC09941,CUST09941,Savings,6,2016-02-19 05:00:00,Active
ACC09942,CUST09942,Fixed Deposit,2,2016-02-19 06:00:00,Inactive
ACC09943,CUST09943,Savings,8,2016-02-19 07:00:00,Active
ACC09944,CUST09944,Current,7,2016-02-19 08:00:00,Active
ACC09945,CUST09945,Savings,6,2016-02-19 09:00:00,Active
ACC09946,CUST09946,Fixed Deposit,3,2016-02-19 10:00:00,Inactive
ACC09947,CUST09947,Fixed Deposit,7,2016-02-19 11:00:00,Active
ACC09948,CUST09948,Current,8,2016-02-19 12:00:00,Active
ACC09949,CUST09949,Current,3,2016-02-19 13:00:00,Inactive
ACC09950,CUST09950,Current,5,2016-02-19 14:00:00,Active
