FeedbackID,CustomerID,SurveyScore,ComplaintFlag,ServiceRating,Comment
FBK08367,CUST08367,4.7,0,4,Excellent
FBK08368,CUST08368,4.7,0,4,Good
FBK08369,CUST08369,1.5,1,1,Slow support
FBK08370,CUST08370,2.6,1,1,Average
FBK08371,CUST08371,4.3,0,4,Average
FBK08372,CUST08372,3.6,0,4,Average
FBK08373,CUST08373,4.6,0,5,Good
FBK08374,CUST08374,4.2,0,4,Poor
FBK08375,CUST08375,3.8,0,5,Good
FBK08376,CUST08376,3.7,0,5,Poor
FBK08377,CUST08377,4.8,0,4,Excellent
FBK08378,CUST08378,4.4,0,4,Good
FBK08379,CUST08379,4.4,0,5,Excellent
FBK08380,CUST08380,3.9,0,5,Excellent
FBK08381,CUST08381,4.3,0,5,Average
FBK08382,CUST08382,3.7,0,4,Excellent
FBK08383,CUST08383,2.7,1,1,Excellent
FBK08384,CUST08384,1.9,1,1,Excellent
FBK08385,CUST08385,2.5,1,2,Good
FBK08386,CUST08386,4.7,0,4,Slow support
FBK08387,CUST08387,1.3,1,1,Excellent
FBK08388,CUST08388,4.7,0,5,Slow support
FBK08389,CUST08389,4.8,0,5,Excellent
FBK08390,CUST08390,4.1,0,4,Slow support
FBK08391,CUST08391,1.4,1,2,Good
FBK08392,CUST08392,4.6,0,5,Average
FBK08393,CUST08393,2.3,1,1,Poor
FBK08394,CUST08394,3.0,1,2,Slow support
FBK08395,CUST08395,4.9,0,5,Slow support
FBK08396,CUST08396,2.8,1,2,Excellent
FBK08397,CUST08397,4.0,0,4,Excellent
FBK08398,CUST08398,2.5,1,1,Poor
FBK08399,CUST08399,1.8,1,2,Slow support
FBK08400,CUST08400,4.7,0,5,Excellent
FBK08401,CUST08401,1.1,1,2,Average
FBK08402,CUST08402,2.7,1,2,Excellent
FBK08403,CUST08403,2.2,1,2,Excellent
FBK08404,CUST08404,4.4,0,4,Excellent
FBK08405,CUST08405,3.6,0,4,Good
FBK08406,CUST08406,3.9,0,4,Slow support
FBK08407,CUST08407,3.8,0,5,Slow support
FBK08408,CUST08408,4.7,0,4,Average
FBK08409,CUST08409,4.6,0,5,Average
FBK08410,CUST08410,4.4,0,4,Average
FBK08411,CUST08411,4.2,0,4,Excellent
FBK08412,CUST08412,2.9,1,2,Excellent
FBK08413,CUST08413,4.3,0,5,Average
FBK08414,CUST08414,4.7,0,5,Slow support
FBK08415,CUST08415,4.4,0,4,Poor
FBK08416,CUST08416,4.6,0,5,Slow support
FBK08417,CUST08417,3.9,0,4,Excellent
FBK08418,CUST08418,4.2,0,4,Average
FBK08419,CUST08419,4.4,0,5,Good
FBK08420,CUST08420,1.2,1,1,Average
FBK08421,CUST08421,1.9,1,1,Excellent
FBK08422,CUST08422,4.8,0,5,Poor
FBK08423,CUST08423,3.6,0,5,Average
FBK08424,CUST08424,4.7,0,5,Slow support
FBK08425,CUST08425,4.4,0,4,Excellent
FBK08426,CUST08426,4.1,0,4,Good
FBK08427,CUST08427,4.3,0,5,Excellent
FBK08428,CUST08428,4.4,0,5,Average
FBK08429,CUST08429,4.7,0,5,Good
FBK08430,CUST08430,2.0,1,1,Slow support
FBK08431,CUST08431,4.6,0,5,Average
FBK08432,CUST08432,3.5,0,5,Excellent
FBK08433,CUST08433,4.3,0,4,Slow support
FBK08434,CUST08434,4.1,0,5,Poor
FBK08435,CUST08435,4.4,0,5,Poor
FBK08436,CUST08436,1.4,1,2,Poor
FBK08437,CUST08437,4.4,0,4,Slow support
FBK08438,CUST08438,1.6,1,2,Poor
FBK08439,CUST08439,4.2,0,5,Good
FBK08440,CUST08440,2.9,1,2,Slow support
FBK08441,CUST08441,1.1,1,2,Good
FBK08442,CUST08442,5.0,0,5,Average
FBK08443,CUST08443,2.2,1,1,Poor
FBK08444,CUST08444,4.1,0,4,Excellent
FBK08445,CUST08445,4.2,0,5,Good
FBK08446,CUST08446,2.2,1,1,Poor
FBK08447,CUST08447,4.2,0,5,Poor
FBK08448,CUST08448,4.0,0,5,Average
FBK08449,CUST08449,3.5,0,4,Good
FBK08450,CUST08450,1.3,1,2,Excellent
FBK08451,CUST08451,2.6,1,2,Good
FBK08452,CUST08452,3.9,0,4,Excellent
FBK08453,CUST08453,3.6,0,5,Good
FBK08454,CUST08454,1.4,1,1,Slow support
FBK08455,CUST08455,3.5,0,5,Poor
FBK08456,CUST08456,5.0,0,5,Average
FBK08457,CUST08457,3.7,0,5,Slow support
FBK08458,CUST08458,1.5,1,1,Good
FBK08459,CUST08459,3.7,0,4,Slow support
FBK08460,CUST08460,2.6,1,2,Average
FBK08461,CUST08461,4.9,0,4,Excellent
FBK08462,CUST08462,4.0,0,4,Slow support
FBK08463,CUST08463,2.0,1,2,Good
FBK08464,CUST08464,4.0,0,4,Good
FBK08465,CUST08465,2.7,1,1,Poor
FBK08466,CUST08466,3.5,0,4,Slow support
FBK08467,CUST08467,1.5,1,1,Excellent
FBK08468,CUST08468,4.1,0,5,Good
FBK08469,CUST08469,4.7,0,4,Poor
FBK08470,CUST08470,2.0,1,1,Slow support
FBK08471,CUST08471,4.8,0,4,Average
FBK08472,CUST08472,1.3,1,1,Slow support
FBK08473,CUST08473,4.9,0,5,Poor
FBK08474,CUST08474,3.8,0,5,Good
FBK08475,CUST08475,4.1,0,5,Average
FBK08476,CUST08476,2.9,1,2,Good
FBK08477,CUST08477,3.7,0,5,Excellent
FBK08478,CUST08478,1.4,1,1,Poor
FBK08479,CUST08479,1.5,1,1,Slow support
FBK08480,CUST08480,4.5,0,4,Excellent
FBK08481,CUST08481,4.4,0,5,Excellent
FBK08482,CUST08482,3.9,0,4,Average
FBK08483,CUST08483,2.9,1,2,Average
FBK08484,CUST08484,2.2,1,1,Excellent
FBK08485,CUST08485,3.9,0,4,Good
FBK08486,CUST08486,4.3,0,5,Poor
FBK08487,CUST08487,4.2,0,4,Excellent
FBK08488,CUST08488,4.1,0,4,Slow support
FBK08489,CUST08489,4.1,0,4,Poor
FBK08490,CUST08490,2.6,1,1,Poor
FBK08491,CUST08491,1.8,1,1,Slow support
FBK08492,CUST08492,2.5,1,1,Average
FBK08493,CUST08493,1.2,1,1,Slow support
FBK08494,CUST08494,1.5,1,2,Average
FBK08495,CUST08495,1.3,1,2,Average
FBK08496,CUST08496,2.5,1,1,Poor
FBK08497,CUST08497,3.7,0,5,Average
FBK08498,CUST08498,4.5,0,5,Poor
FBK08499,CUST08499,3.9,0,5,Good
FBK08500,CUST08500,4.3,0,5,Slow support
FBK08501,CUST08501,2.2,1,1,Slow support
FBK08502,CUST08502,4.7,0,5,Average
FBK08503,CUST08503,4.7,0,4,Average
FBK08504,CUST08504,1.4,1,1,Good
FBK08505,CUST08505,1.6,1,1,Good
FBK08506,CUST08506,1.8,1,2,Poor
FBK08507,CUST08507,4.1,0,5,Excellent
FBK08508,CUST08508,4.3,0,4,Good
FBK08509,CUST08509,4.4,0,4,Good
FBK08510,CUST08510,1.6,1,1,Slow support
FBK08511,CUST08511,4.6,0,5,Slow support
FBK08512,CUST08512,1.6,1,1,Good
FBK08513,CUST08513,1.7,1,2,Good
FBK08514,CUST08514,3.5,0,5,Slow support
FBK08515,CUST08515,4.5,0,5,Good
FBK08516,CUST08516,2.1,1,1,Good
FBK08517,CUST08517,4.2,0,5,Excellent
FBK08518,CUST08518,4.7,0,4,Good
FBK08519,CUST08519,1.1,1,2,Average
FBK08520,CUST08520,4.9,0,4,Average
FBK08521,CUST08521,1.5,1,2,Excellent
FBK08522,CUST08522,3.6,0,5,Good
FBK08523,CUST08523,4.1,0,4,Excellent
FBK08524,CUST08524,2.3,1,1,Good
FBK08525,CUST08525,4.8,0,4,Good
FBK08526,CUST08526,3.9,0,4,Good
FBK08527,CUST08527,3.7,0,5,Average
FBK08528,CUST08528,3.6,0,4,Average
FBK08529,CUST08529,1.2,1,2,Poor
FBK08530,CUST08530,2.5,1,1,Excellent
FBK08531,CUST08531,3.8,0,5,Slow support
FBK08532,CUST08532,4.9,0,4,Excellent
FBK08533,CUST08533,1.1,1,1,Excellent
FBK08534,CUST08534,4.2,0,5,Average
FBK08535,CUST08535,4.2,0,5,Good
FBK08536,CUST08536,4.3,0,4,Excellent
FBK08537,CUST08537,4.6,0,5,Excellent
FBK08538,CUST08538,3.5,0,5,Excellent
FBK08539,CUST08539,3.9,0,4,Poor
FBK08540,CUST08540,4.7,0,4,Average
FBK08541,CUST08541,2.4,1,2,Average
FBK08542,CUST08542,4.4,0,5,Poor
FBK08543,CUST08543,3.9,0,4,Poor
FBK08544,CUST08544,2.6,1,1,Poor
FBK08545,CUST08545,3.9,0,5,Poor
FBK08546,CUST08546,4.7,0,4,Average
FBK08547,CUST08547,4.0,0,5,Poor
FBK08548,CUST08548,4.3,0,5,Average
FBK08549,CUST08549,1.7,1,1,Good
FBK08550,CUST08550,2.0,1,2,Excellent
FBK08551,CUST08551,4.6,0,5,Slow support
FBK08552,CUST08552,1.7,1,2,Average
FBK08553,CUST08553,3.5,0,5,Average
FBK08554,CUST08554,1.9,1,1,Slow support
FBK08555,CUST08555,4.8,0,4,Good
FBK08556,CUST08556,3.8,0,4,Good
FBK08557,CUST08557,4.5,0,4,Excellent
FBK08558,CUST08558,2.7,1,2,Poor
FBK08559,CUST08559,4.0,0,4,Excellent
FBK08560,CUST08560,4.0,0,4,Slow support
FBK08561,CUST08561,2.6,1,2,Poor
FBK08562,CUST08562,4.7,0,4,Poor
FBK08563,CUST08563,4.7,0,5,Slow support
FBK08564,CUST08564,4.9,0,5,Average
FBK08565,CUST08565,4.1,0,5,Excellent
FBK08566,CUST08566,3.8,0,5,Slow support
FBK08567,CUST08567,4.6,0,4,Slow support
FBK08568,CUST08568,2.4,1,2,Excellent
FBK08569,CUST08569,5.0,0,4,Slow support
FBK08570,CUST08570,4.6,0,5,Average
FBK08571,CUST08571,3.9,0,4,Excellent
FBK08572,CUST08572,4.7,0,4,Slow support
FBK08573,CUST08573,1.9,1,1,Poor
FBK08574,CUST08574,3.7,0,5,Excellent
FBK08575,CUST08575,2.0,1,2,Slow support
FBK08576,CUST08576,3.7,0,5,Average
FBK08577,CUST08577,1.9,1,1,Poor
FBK08578,CUST08578,3.8,0,5,Average
FBK08579,CUST08579,4.3,0,5,Slow support
FBK08580,CUST08580,2.5,1,2,Poor
FBK08581,CUST08581,3.9,0,5,Excellent
FBK08582,CUST08582,3.6,0,5,Poor
FBK08583,CUST08583,4.7,0,5,Average
FBK08584,CUST08584,2.0,1,2,Good
FBK08585,CUST08585,1.9,1,1,Slow support
FBK08586,CUST08586,4.8,0,5,Good
FBK08587,CUST08587,3.9,0,4,Slow support
FBK08588,CUST08588,4.4,0,4,Good
FBK08589,CUST08589,4.7,0,5,Poor
FBK08590,CUST08590,1.7,1,1,Poor
FBK08591,CUST08591,3.6,0,5,Excellent
FBK08592,CUST08592,1.5,1,1,Poor
FBK08593,CUST08593,2.7,1,2,Poor
FBK08594,CUST08594,3.7,0,5,Good
FBK08595,CUST08595,3.0,1,1,Slow support
FBK08596,CUST08596,4.5,0,4,Poor
FBK08597,CUST08597,4.8,0,4,Poor
FBK08598,CUST08598,4.1,0,5,Average
FBK08599,CUST08599,4.8,0,5,Good
FBK08600,CUST08600,4.5,0,5,Poor
FBK08601,CUST08601,4.7,0,4,Poor
FBK08602,CUST08602,2.5,1,2,Excellent
FBK08603,CUST08603,3.9,0,5,Average
FBK08604,CUST08604,4.3,0,4,Slow support
FBK08605,CUST08605,4.6,0,5,Good
FBK08606,CUST08606,4.5,0,5,Slow support
FBK08607,CUST08607,1.6,1,2,Poor
FBK08608,CUST08608,3.5,0,4,Excellent
FBK08609,CUST08609,4.4,0,5,Average
FBK08610,CUST08610,2.3,1,2,Good
FBK08611,CUST08611,4.9,0,4,Average
FBK08612,CUST08612,4.8,0,4,Average
FBK08613,CUST08613,4.4,0,5,Average
FBK08614,CUST08614,1.8,1,2,Slow support
FBK08615,CUST08615,3.5,0,4,Average
FBK08616,CUST08616,1.7,1,1,Poor
FBK08617,CUST08617,4.8,0,5,Poor
FBK08618,CUST08618,2.2,1,2,Poor
FBK08619,CUST08619,4.7,0,4,Excellent
FBK08620,CUST08620,3.9,0,4,Excellent
FBK08621,CUST08621,2.0,1,1,Average
FBK08622,CUST08622,3.9,0,5,Good
FBK08623,CUST08623,2.0,1,1,Excellent
FBK08624,CUST08624,2.9,1,2,Slow support
FBK08625,CUST08625,2.1,1,1,Poor
FBK08626,CUST08626,3.8,0,5,Average
FBK08627,CUST08627,4.2,0,5,Slow support
FBK08628,CUST08628,1.2,1,1,Slow support
FBK08629,CUST08629,4.6,0,4,Good
FBK08630,CUST08630,4.5,0,4,Poor
FBK08631,CUST08631,2.3,1,2,Poor
FBK08632,CUST08632,2.8,1,2,Excellent
FBK08633,CUST08633,3.8,0,5,Excellent
FBK08634,CUST08634,3.0,1,1,Slow support
FBK08635,CUST08635,2.0,1,1,Slow support
FBK08636,CUST08636,4.8,0,4,Slow support
FBK08637,CUST08637,4.6,0,4,Poor
FBK08638,CUST08638,4.1,0,5,Slow support
FBK08639,CUST08639,1.9,1,1,Poor
FBK08640,CUST08640,4.8,0,4,Excellent
FBK08641,CUST08641,4.9,0,5,Good
FBK08642,CUST08642,2.2,1,2,Excellent
FBK08643,CUST08643,1.1,1,2,Poor
FBK08644,CUST08644,3.9,0,4,Poor
FBK08645,CUST08645,3.7,0,5,Excellent
FBK08646,CUST08646,1.2,1,2,Excellent
FBK08647,CUST08647,4.5,0,5,Poor
FBK08648,CUST08648,4.1,0,4,Average
FBK08649,CUST08649,1.9,1,2,Excellent
FBK08650,CUST08650,1.8,1,1,Slow support
FBK08651,CUST08651,3.7,0,5,Excellent
FBK08652,CUST08652,1.2,1,1,Good
FBK08653,CUST08653,2.4,1,2,Poor
FBK08654,CUST08654,4.3,0,5,Good
FBK08655,CUST08655,1.8,1,1,Good
FBK08656,CUST08656,5.0,0,4,Average
FBK08657,CUST08657,4.9,0,5,Excellent
FBK08658,CUST08658,2.2,1,2,Slow support
FBK08659,CUST08659,4.2,0,5,Excellent
FBK08660,CUST08660,3.6,0,5,Poor
FBK08661,CUST08661,2.7,1,1,Excellent
FBK08662,CUST08662,3.9,0,4,Average
FBK08663,CUST08663,2.6,1,1,Slow support
FBK08664,CUST08664,1.1,1,2,Poor
FBK08665,CUST08665,2.4,1,1,Poor
FBK08666,CUST08666,4.6,0,4,Good
FBK08667,CUST08667,3.8,0,4,Poor
FBK08668,CUST08668,3.9,0,5,Average
FBK08669,CUST08669,3.6,0,5,Good
FBK08670,CUST08670,4.7,0,4,Excellent
FBK08671,CUST08671,3.9,0,5,Slow support
FBK08672,CUST08672,4.6,0,5,Slow support
FBK08673,CUST08673,3.5,0,5,Poor
FBK08674,CUST08674,4.5,0,5,Slow support
FBK08675,CUST08675,1.4,1,1,Excellent
FBK08676,CUST08676,4.1,0,5,Slow support
FBK08677,CUST08677,1.2,1,2,Good
FBK08678,CUST08678,4.7,0,5,Poor
FBK08679,CUST08679,4.7,0,4,Average
FBK08680,CUST08680,4.8,0,4,Slow support
FBK08681,CUST08681,3.5,0,4,Slow support
FBK08682,CUST08682,2.2,1,1,Poor
FBK08683,CUST08683,1.2,1,2,Good
FBK08684,CUST08684,1.1,1,2,Poor
FBK08685,CUST08685,1.3,1,2,Average
FBK08686,CUST08686,3.8,0,4,Poor
FBK08687,CUST08687,2.0,1,2,Poor
FBK08688,CUST08688,3.7,0,5,Slow support
FBK08689,CUST08689,3.8,0,4,Average
FBK08690,CUST08690,4.9,0,5,Excellent
FBK08691,CUST08691,4.1,0,4,Good
FBK08692,CUST08692,3.6,0,5,Poor
FBK08693,CUST08693,1.4,1,1,Excellent
FBK08694,CUST08694,3.6,0,5,Slow support
FBK08695,CUST08695,1.5,1,2,Average
FBK08696,CUST08696,2.9,1,1,Average
FBK08697,CUST08697,1.7,1,1,Slow support
FBK08698,CUST08698,3.7,0,4,Slow support
FBK08699,CUST08699,3.9,0,4,Good
FBK08700,CUST08700,2.6,1,2,Excellent
FBK08701,CUST08701,4.9,0,4,Poor
FBK08702,CUST08702,4.7,0,5,Slow support
FBK08703,CUST08703,1.6,1,1,Average
FBK08704,CUST08704,2.5,1,1,Slow support
FBK08705,CUST08705,2.7,1,2,Slow support
FBK08706,CUST08706,3.7,0,4,Average
FBK08707,CUST08707,1.9,1,1,Average
FBK08708,CUST08708,4.7,0,5,Average
FBK08709,CUST08709,4.7,0,4,Slow support
FBK08710,CUST08710,3.5,0,4,Poor
FBK08711,CUST08711,4.3,0,5,Average
FBK08712,CUST08712,3.7,0,5,Good
FBK08713,CUST08713,1.2,1,2,Good
FBK08714,CUST08714,3.8,0,4,Poor
FBK08715,CUST08715,4.3,0,4,Poor
FBK08716,CUST08716,1.4,1,2,Slow support
FBK08717,CUST08717,4.1,0,5,Good
FBK08718,CUST08718,4.5,0,5,Poor
FBK08719,CUST08719,4.9,0,5,Excellent
FBK08720,CUST08720,4.6,0,5,Good
FBK08721,CUST08721,4.0,0,4,Slow support
FBK08722,CUST08722,2.8,1,2,Poor
FBK08723,CUST08723,4.0,0,4,Slow support
FBK08724,CUST08724,4.2,0,5,Excellent
FBK08725,CUST08725,3.6,0,4,Average
FBK08726,CUST08726,3.5,0,5,Excellent
FBK08727,CUST08727,1.4,1,2,Good
FBK08728,CUST08728,4.7,0,5,Average
FBK08729,CUST08729,2.6,1,2,Good
FBK08730,CUST08730,4.6,0,4,Poor
FBK08731,CUST08731,2.0,1,1,Poor
FBK08732,CUST08732,1.8,1,1,Slow support
FBK08733,CUST08733,4.3,0,5,Good
FBK08734,CUST08734,3.8,0,4,Average
FBK08735,CUST08735,4.0,0,5,Average
FBK08736,CUST08736,3.9,0,4,Average
FBK08737,CUST08737,3.9,0,4,Poor
FBK08738,CUST08738,4.1,0,5,Excellent
FBK08739,CUST08739,4.0,0,4,Poor
FBK08740,CUST08740,1.1,1,1,Average
FBK08741,CUST08741,4.4,0,4,Slow support
FBK08742,CUST08742,1.2,1,2,Average
FBK08743,CUST08743,4.1,0,5,Average
FBK08744,CUST08744,2.8,1,2,Excellent
FBK08745,CUST08745,4.2,0,4,Slow support
FBK08746,CUST08746,3.5,0,5,Slow support
FBK08747,CUST08747,4.9,0,5,Excellent
FBK08748,CUST08748,1.9,1,2,Good
FBK08749,CUST08749,4.3,0,4,Excellent
FBK08750,CUST08750,3.9,0,5,Average
FBK08751,CUST08751,3.5,0,4,Poor
FBK08752,CUST08752,3.9,0,5,Average
FBK08753,CUST08753,1.8,1,2,Slow support
FBK08754,CUST08754,5.0,0,5,Excellent
FBK08755,CUST08755,4.6,0,5,Slow support
FBK08756,CUST08756,4.1,0,4,Slow support
FBK08757,CUST08757,4.8,0,4,Average
FBK08758,CUST08758,5.0,0,5,Slow support
FBK08759,CUST08759,4.0,0,4,Good
FBK08760,CUST08760,2.4,1,1,Average
FBK08761,CUST08761,2.5,1,2,Poor
FBK08762,CUST08762,4.1,0,5,Average
FBK08763,CUST08763,1.3,1,1,Slow support
FBK08764,CUST08764,4.8,0,5,Poor
FBK08765,CUST08765,4.8,0,4,Average
FBK08766,CUST08766,3.7,0,5,Slow support
FBK08767,CUST08767,3.5,0,5,Good
FBK08768,CUST08768,1.2,1,1,Slow support
FBK08769,CUST08769,3.7,0,4,Good
FBK08770,CUST08770,1.1,1,1,Excellent
FBK08771,CUST08771,3.7,0,5,Slow support
FBK08772,CUST08772,4.5,0,4,Slow support
FBK08773,CUST08773,1.0,1,2,Good
FBK08774,CUST08774,4.4,0,5,Good
FBK08775,CUST08775,3.6,0,4,Average
FBK08776,CUST08776,4.9,0,4,Good
FBK08777,CUST08777,2.8,1,2,Poor
FBK08778,CUST08778,2.8,1,2,Slow support
FBK08779,CUST08779,3.9,0,5,Poor
FBK08780,CUST08780,4.8,0,4,Excellent
FBK08781,CUST08781,4.1,0,4,Excellent
FBK08782,CUST08782,4.5,0,5,Poor
FBK08783,CUST08783,1.9,1,2,Excellent
FBK08784,CUST08784,4.1,0,4,Slow support
FBK08785,CUST08785,4.8,0,4,Slow support
FBK08786,CUST08786,4.2,0,5,Average
FBK08787,CUST08787,4.9,0,5,Average
FBK08788,CUST08788,4.0,0,4,Good
FBK08789,CUST08789,4.4,0,4,Good
FBK08790,CUST08790,4.2,0,4,Excellent
FBK08791,CUST08791,3.7,0,5,Average
FBK08792,CUST08792,4.2,0,5,Good
FBK08793,CUST08793,4.0,0,5,Average
FBK08794,CUST08794,3.8,0,4,Excellent
FBK08795,CUST08795,4.1,0,4,Excellent
FBK08796,CUST08796,3.9,0,5,Excellent
FBK08797,CUST08797,3.9,0,4,Average
FBK08798,CUST08798,1.0,1,1,Good
FBK08799,CUST08799,4.7,0,5,Excellent
FBK08800,CUST08800,1.5,1,2,Good
FBK08801,CUST08801,4.0,0,4,Average
FBK08802,CUST08802,3.8,0,5,Poor
FBK08803,CUST08803,1.7,1,1,Good
FBK08804,CUST08804,3.9,0,5,Poor
FBK08805,CUST08805,2.7,1,1,Poor
FBK08806,CUST08806,4.2,0,5,Excellent
FBK08807,CUST08807,4.9,0,5,Good
FBK08808,CUST08808,4.8,0,4,Good
FBK08809,CUST08809,2.6,1,1,Excellent
FBK08810,CUST08810,4.9,0,4,Average
FBK08811,CUST08811,4.5,0,5,Good
FBK08812,CUST08812,4.4,0,5,Poor
FBK08813,CUST08813,3.6,0,4,Slow support
FBK08814,CUST08814,2.3,1,1,Slow support
FBK08815,CUST08815,3.6,0,4,Poor
FBK08816,CUST08816,3.9,0,4,Poor
FBK08817,CUST08817,3.8,0,5,Good
FBK08818,CUST08818,3.6,0,5,Average
FBK08819,CUST08819,5.0,0,4,Average
FBK08820,CUST08820,4.0,0,4,Good
FBK08821,CUST08821,3.6,0,5,Excellent
FBK08822,CUST08822,3.7,0,4,Slow support
FBK08823,CUST08823,3.9,0,4,Poor
FBK08824,CUST08824,1.0,1,1,Average
FBK08825,CUST08825,3.0,1,1,Excellent
FBK08826,CUST08826,1.2,1,2,Slow support
FBK08827,CUST08827,3.7,0,5,Poor
FBK08828,CUST08828,4.2,0,5,Good
FBK08829,CUST08829,3.0,1,1,Excellent
FBK08830,CUST08830,2.5,1,1,Poor
FBK08831,CUST08831,1.8,1,1,Good
FBK08832,CUST08832,5.0,0,4,Poor
FBK08833,CUST08833,2.1,1,2,Good
FBK08834,CUST08834,2.6,1,1,Good
FBK08835,CUST08835,4.7,0,5,Slow support
FBK08836,CUST08836,4.2,0,5,Excellent
FBK08837,CUST08837,3.6,0,5,Average
FBK08838,CUST08838,2.7,1,2,Slow support
FBK08839,CUST08839,4.6,0,5,Average
FBK08840,CUST08840,5.0,0,4,Slow support
FBK08841,CUST08841,3.6,0,4,Good
FBK08842,CUST08842,4.0,0,4,Slow support
FBK08843,CUST08843,4.6,0,4,Good
FBK08844,CUST08844,1.9,1,1,Excellent
FBK08845,CUST08845,4.3,0,4,Poor
FBK08846,CUST08846,3.8,0,5,Good
FBK08847,CUST08847,1.8,1,1,Average
FBK08848,CUST08848,5.0,0,5,Good
FBK08849,CUST08849,3.7,0,5,Good
FBK08850,CUST08850,4.6,0,4,Average
FBK08851,CUST08851,3.5,0,4,Good
FBK08852,CUST08852,3.7,0,5,Good
FBK08853,CUST08853,4.8,0,5,Average
FBK08854,CUST08854,4.0,0,4,Poor
FBK08855,CUST08855,5.0,0,4,Excellent
FBK08856,CUST08856,4.6,0,4,Good
FBK08857,CUST08857,2.4,1,2,Good
FBK08858,CUST08858,2.7,1,1,Poor
FBK08859,CUST08859,3.9,0,5,Poor
FBK08860,CUST08860,4.7,0,4,Excellent
FBK08861,CUST08861,3.5,0,5,Good
FBK08862,CUST08862,3.9,0,4,Excellent
FBK08863,CUST08863,4.8,0,5,Poor
FBK08864,CUST08864,5.0,0,4,Poor
FBK08865,CUST08865,4.2,0,5,Good
FBK08866,CUST08866,1.0,1,2,Average
FBK08867,CUST08867,4.7,0,5,Slow support
FBK08868,CUST08868,4.7,0,5,Poor
FBK08869,CUST08869,4.8,0,5,Good
FBK08870,CUST08870,4.9,0,4,Average
FBK08871,CUST08871,1.1,1,1,Excellent
FBK08872,CUST08872,4.0,0,4,Excellent
FBK08873,CUST08873,2.5,1,1,Excellent
FBK08874,CUST08874,2.4,1,1,Average
FBK08875,CUST08875,4.3,0,4,Slow support
FBK08876,CUST08876,2.1,1,1,Average
FBK08877,CUST08877,3.8,0,5,Average
FBK08878,CUST08878,4.5,0,4,Poor
FBK08879,CUST08879,3.6,0,5,Good
FBK08880,CUST08880,3.5,0,5,Average
FBK08881,CUST08881,4.6,0,4,Excellent
FBK08882,CUST08882,4.5,0,5,Poor
FBK08883,CUST08883,1.3,1,1,Excellent
FBK08884,CUST08884,3.5,0,4,Good
FBK08885,CUST08885,3.6,0,4,Poor
FBK08886,CUST08886,1.7,1,1,Good
FBK08887,CUST08887,1.2,1,1,Average
FBK08888,CUST08888,1.9,1,1,Poor
FBK08889,CUST08889,4.3,0,5,Good
FBK08890,CUST08890,4.3,0,4,Excellent
FBK08891,CUST08891,1.6,1,1,Average
FBK08892,CUST08892,3.6,0,5,Poor
FBK08893,CUST08893,3.6,0,5,Average
FBK08894,CUST08894,2.4,1,2,Poor
FBK08895,CUST08895,1.3,1,1,Poor
FBK08896,CUST08896,4.7,0,5,Slow support
FBK08897,CUST08897,1.2,1,1,Poor
FBK08898,CUST08898,4.6,0,5,Good
FBK08899,CUST08899,4.5,0,4,Good
FBK08900,CUST08900,3.6,0,4,Good
FBK08901,CUST08901,2.6,1,1,Average
FBK08902,CUST08902,2.1,1,2,Slow support
FBK08903,CUST08903,2.5,1,1,Good
FBK08904,CUST08904,4.5,0,5,Excellent
FBK08905,CUST08905,3.6,0,5,Average
FBK08906,CUST08906,4.3,0,5,Slow support
FBK08907,CUST08907,1.3,1,2,Average
FBK08908,CUST08908,2.2,1,2,Slow support
FBK08909,CUST08909,2.7,1,2,Average
FBK08910,CUST08910,4.0,0,5,Average
FBK08911,CUST08911,4.0,0,5,Good
FBK08912,CUST08912,3.7,0,4,Good
FBK08913,CUST08913,5.0,0,4,Good
FBK08914,CUST08914,4.4,0,5,Excellent
FBK08915,CUST08915,4.4,0,5,Poor
FBK08916,CUST08916,4.4,0,5,Poor
FBK08917,CUST08917,4.1,0,4,Slow support
FBK08918,CUST08918,4.1,0,5,Excellent
FBK08919,CUST08919,2.0,1,1,Slow support
FBK08920,CUST08920,3.7,0,4,Slow support
FBK08921,CUST08921,4.4,0,4,Excellent
FBK08922,CUST08922,4.2,0,5,Excellent
FBK08923,CUST08923,2.5,1,1,Excellent
FBK08924,CUST08924,4.7,0,4,Poor
FBK08925,CUST08925,3.6,0,4,Slow support
FBK08926,CUST08926,1.9,1,2,Poor
FBK08927,CUST08927,2.9,1,2,Excellent
FBK08928,CUST08928,4.2,0,4,Excellent
FBK08929,CUST08929,4.6,0,4,Average
FBK08930,CUST08930,3.9,0,4,Average
FBK08931,CUST08931,3.7,0,4,Poor
FBK08932,CUST08932,4.3,0,4,Average
FBK08933,CUST08933,2.5,1,2,Average
FBK08934,CUST08934,4.9,0,5,Average
FBK08935,CUST08935,4.4,0,5,Good
FBK08936,CUST08936,4.4,0,5,Slow support
FBK08937,CUST08937,4.2,0,4,Slow support
FBK08938,CUST08938,3.9,0,5,Slow support
FBK08939,CUST08939,4.9,0,4,Slow support
FBK08940,CUST08940,4.6,0,5,Excellent
FBK08941,CUST08941,4.2,0,4,Average
FBK08942,CUST08942,4.3,0,4,Excellent
FBK08943,CUST08943,4.9,0,4,Slow support
FBK08944,CUST08944,4.2,0,4,Slow support
FBK08945,CUST08945,5.0,0,5,Poor
FBK08946,CUST08946,4.4,0,4,Poor
FBK08947,CUST08947,2.4,1,2,Poor
