EconomicIndicatorID,DateKey,InflationRate,GDPGrowth,InterestRate,MarketSentiment
ECO08317,20210123,5.78,-1.46,6.4,Neutral
ECO08318,20210906,3.5,-1.43,6.14,Positive
ECO08319,20201028,7.2,0.43,6.7,Positive
ECO08320,20220205,2.7,5.73,4.26,Negative
ECO08321,20210118,4.13,4.69,7.47,Positive
ECO08322,20210119,3.96,3.97,6.08,Positive
ECO08323,20220109,6.88,0.02,2.98,Positive
ECO08324,20200612,2.75,4.79,6.17,Negative
ECO08325,20201113,6.13,2.34,4.55,Negative
ECO08326,20200424,4.69,5.92,4.4,Neutral
ECO08327,20201003,5.15,0.18,2.45,Neutral
ECO08328,20220705,1.61,5.05,6.03,Positive
ECO08329,20210610,5.55,-1.51,4.07,Negative
ECO08330,20200219,2.85,4.57,5.4,Negative
ECO08331,20210718,4.22,2.58,7.35,Positive
ECO08332,20200502,4.35,1.75,4.22,Neutral
ECO08333,20200716,7.27,-0.22,3.22,Negative
ECO08334,20210215,4.29,-0.65,5.28,Positive
ECO08335,20200524,4.01,0.87,7.97,Neutral
ECO08336,20220415,6.06,-0.68,4.66,Positive
ECO08337,20210111,4.02,-0.08,4.84,Positive
ECO08338,20220320,6.75,5.9,2.11,Negative
ECO08339,20200911,4.68,4.76,4.19,Neutral
ECO08340,20210909,6.73,-1.67,7.88,Neutral
ECO08341,20210508,5.5,0.55,4.72,Neutral
ECO08342,20200227,5.41,-0.68,2.43,Positive
ECO08343,20201020,4.89,-0.55,6.67,Negative
ECO08344,20200710,4.48,-0.7,7.23,Negative
ECO08345,20210408,3.68,2.53,6.23,Negative
ECO08346,20211116,6.31,-0.6,3.77,Negative
ECO08347,20201114,5.34,5.97,3.91,Negative
ECO08348,20210709,2.07,-0.48,5.76,Positive
ECO08349,20210705,5.56,4.96,6.28,Positive
ECO08350,20200111,1.79,4.33,6.48,Negative
ECO08351,20220708,7.36,5.67,7.26,Positive
ECO08352,20210827,3.43,5.52,5.85,Positive
ECO08353,20210117,2.21,2.15,5.48,Neutral
ECO08354,20210422,2.89,5.95,4.74,Negative
ECO08355,20200114,7.2,5.26,7.3,Positive
ECO08356,20200801,4.46,1.85,4.21,Neutral
ECO08357,20201209,7.36,1.78,3.76,Positive
ECO08358,20200305,3.46,3.83,7.04,Positive
ECO08359,20200729,1.76,2.03,4.35,Neutral
ECO08360,20220513,7.01,5.2,7.39,Positive
ECO08361,20200521,7.01,-1.14,6.04,Negative
ECO08362,20200917,3.62,5.6,7.6,Negative
ECO08363,20220418,5.46,5.87,2.82,Negative
ECO08364,20201226,3.04,5.94,3.07,Neutral
ECO08365,20211224,5.25,3.43,7.69,Neutral
ECO08366,20210117,1.89,-1.82,6.78,Neutral
ECO08367,20210315,3.58,4.36,5.41,Positive
ECO08368,20220903,3.83,4.07,7.11,Positive
ECO08369,20200308,3.37,-0.74,6.25,Positive
ECO08370,20201120,4.44,0.27,4.91,Positive
ECO08371,20201118,5.45,-0.38,6.24,Positive
ECO08372,20201031,4.5,5.36,4.48,Negative
ECO08373,20200402,4.18,0.77,7.72,Negative
ECO08374,20220811,5.47,5.57,4.96,Negative
ECO08375,20201020,6.58,0.94,2.79,Neutral
ECO08376,20201030,4.17,0.96,4.19,Negative
ECO08377,20200130,4.34,0.64,5.67,Positive
ECO08378,20220519,6.71,4.7,4.46,Positive
ECO08379,20210918,1.55,-0.33,7.74,Positive
ECO08380,20210209,3.97,3.52,7.74,Neutral
ECO08381,20211112,1.63,-1.37,5.66,Positive
ECO08382,20210321,3.76,5.97,2.06,Neutral
ECO08383,20210808,3.06,1.87,4.59,Negative
ECO08384,20200531,4.84,-1.0,5.86,Neutral
ECO08385,20200111,4.29,1.66,7.41,Positive
ECO08386,20210103,2.12,-1.37,3.23,Negative
ECO08387,20210413,4.7,3.46,2.51,Neutral
ECO08388,20220213,5.66,1.93,6.19,Neutral
ECO08389,20220919,1.84,-1.0,3.5,Positive
ECO08390,20210923,1.7,2.88,7.29,Positive
ECO08391,20220228,6.81,0.32,7.19,Positive
ECO08392,20201207,4.9,5.54,5.34,Negative
ECO08393,20211101,2.15,3.24,4.92,Negative
ECO08394,20210318,5.81,1.24,2.26,Negative
ECO08395,20200616,6.64,-0.89,7.97,Neutral
ECO08396,20211004,7.3,3.59,3.43,Positive
ECO08397,20200817,6.48,1.78,4.43,Neutral
ECO08398,20200329,6.0,3.99,5.7,Negative
ECO08399,20201024,6.77,3.19,4.46,Positive
ECO08400,20220509,4.43,2.98,6.91,Positive
ECO08401,20220223,4.42,3.88,2.44,Negative
ECO08402,20210331,5.56,0.84,6.56,Negative
ECO08403,20220210,6.75,5.74,3.36,Positive
ECO08404,20220501,2.75,5.49,6.02,Positive
ECO08405,20200907,4.09,3.74,6.71,Neutral
ECO08406,20220622,6.03,-1.04,6.91,Negative
ECO08407,20210211,3.2,4.51,5.75,Negative
ECO08408,20201023,1.83,0.59,6.47,Negative
ECO08409,20220809,3.97,-0.92,6.42,Negative
ECO08410,20200422,7.34,3.37,2.09,Negative
ECO08411,20200330,5.38,4.19,5.61,Neutral
ECO08412,20220712,6.17,4.88,3.85,Neutral
ECO08413,20210629,2.11,-1.04,4.85,Positive
ECO08414,20201123,4.67,-0.35,5.88,Positive
ECO08415,20210904,6.76,5.21,7.54,Positive
ECO08416,20210915,6.78,-0.23,6.0,Negative
ECO08417,20220528,7.38,2.73,4.45,Positive
ECO08418,20220210,6.45,-0.51,4.34,Neutral
ECO08419,20210205,6.74,-0.92,3.83,Positive
ECO08420,20201016,2.73,-0.08,5.74,Negative
ECO08421,20220614,1.66,-0.17,6.05,Neutral
ECO08422,20211029,5.43,-0.43,7.55,Neutral
ECO08423,20200825,5.64,-1.22,2.69,Positive
ECO08424,20210510,7.0,-1.43,7.68,Positive
ECO08425,20210225,4.84,0.53,5.07,Positive
ECO08426,20210104,4.04,0.61,6.04,Positive
ECO08427,20200309,7.11,4.24,6.09,Neutral
ECO08428,20210111,2.69,4.65,2.96,Positive
ECO08429,20200605,4.31,-0.8,6.15,Negative
ECO08430,20200612,1.76,4.34,3.25,Positive
ECO08431,20210708,6.27,0.14,4.05,Neutral
ECO08432,20200106,5.24,1.98,7.23,Positive
ECO08433,20220103,3.24,-1.31,7.05,Neutral
ECO08434,20200221,4.73,1.19,6.16,Neutral
ECO08435,20210423,5.62,-1.58,2.97,Negative
ECO08436,20200429,6.25,-1.95,3.23,Negative
ECO08437,20220317,2.12,5.46,6.06,Neutral
ECO08438,20210913,2.66,4.39,3.68,Positive
ECO08439,20200521,4.64,-0.3,3.75,Negative
ECO08440,20210103,5.76,0.27,3.1,Neutral
ECO08441,20220323,6.78,-0.97,4.39,Positive
ECO08442,20210508,4.77,-0.79,2.74,Negative
ECO08443,20211230,3.33,2.66,6.21,Negative
ECO08444,20210824,6.65,2.61,2.03,Negative
ECO08445,20220201,7.26,2.51,2.21,Neutral
ECO08446,20210304,2.99,-1.7,6.76,Negative
ECO08447,20200503,5.11,3.48,2.81,Negative
ECO08448,20210128,3.43,-1.79,6.95,Positive
ECO08449,20220621,6.66,5.92,2.11,Neutral
ECO08450,20220222,3.95,4.65,2.95,Neutral
ECO08451,20200926,6.98,5.4,4.93,Neutral
ECO08452,20200414,4.35,4.37,4.42,Negative
ECO08453,20210115,5.89,0.55,4.87,Negative
ECO08454,20220304,3.57,-0.43,7.92,Positive
ECO08455,20200618,4.66,1.94,5.69,Neutral
ECO08456,20210730,5.64,4.36,2.87,Negative
ECO08457,20200506,2.64,2.21,3.08,Neutral
ECO08458,20210430,2.55,0.4,6.69,Negative
ECO08459,20200821,2.02,0.09,3.94,Negative
ECO08460,20200220,3.61,1.88,5.71,Positive
ECO08461,20210422,5.04,1.19,4.45,Neutral
ECO08462,20220410,2.15,3.01,2.51,Neutral
ECO08463,20210515,2.4,-1.9,7.98,Negative
ECO08464,20200802,6.22,3.06,4.48,Negative
ECO08465,20200509,4.12,1.8,2.83,Negative
ECO08466,20220210,2.03,4.4,6.96,Positive
ECO08467,20210824,3.41,0.3,4.84,Neutral
ECO08468,20200302,4.28,4.28,2.74,Positive
ECO08469,20200212,2.92,5.65,5.47,Neutral
ECO08470,20210711,5.57,1.63,6.46,Positive
ECO08471,20220220,6.34,0.92,3.98,Positive
ECO08472,20200417,6.15,4.84,5.01,Positive
ECO08473,20210812,4.91,-0.12,7.29,Negative
ECO08474,20210708,4.24,3.86,4.25,Neutral
ECO08475,20210119,7.06,2.58,7.58,Neutral
ECO08476,20201010,2.19,1.45,3.57,Positive
ECO08477,20200324,4.57,-0.46,4.9,Positive
ECO08478,20200119,3.43,-1.89,6.61,Neutral
ECO08479,20201118,4.17,2.31,3.88,Positive
ECO08480,20210425,5.34,-1.54,4.05,Neutral
ECO08481,20211202,4.97,-1.15,5.95,Negative
ECO08482,20220922,5.78,2.84,4.94,Neutral
ECO08483,20200318,1.61,-0.07,3.91,Neutral
ECO08484,20200108,4.38,3.51,4.86,Positive
ECO08485,20210906,5.65,-0.82,3.65,Negative
ECO08486,20210524,6.27,-1.44,4.13,Positive
ECO08487,20220906,2.18,2.19,6.93,Neutral
ECO08488,20200229,3.4,-0.09,5.25,Negative
ECO08489,20220530,5.01,1.42,4.59,Negative
ECO08490,20210315,3.81,-1.13,3.82,Negative
ECO08491,20210317,3.84,0.34,6.52,Negative
ECO08492,20200213,2.47,-1.53,7.1,Neutral
ECO08493,20210928,2.81,4.49,3.57,Negative
ECO08494,20211119,3.19,-1.97,7.98,Positive
ECO08495,20220503,5.8,5.68,5.78,Negative
ECO08496,20220528,3.99,0.18,7.29,Neutral
ECO08497,20200805,2.76,-1.38,4.85,Positive
ECO08498,20210427,1.88,4.84,6.26,Positive
ECO08499,20210307,4.87,3.35,7.92,Positive
ECO08500,20220519,2.73,4.82,7.67,Negative
ECO08501,20211218,5.04,2.37,3.31,Positive
ECO08502,20201005,4.77,0.06,6.43,Negative
ECO08503,20210715,3.52,-1.21,3.5,Neutral
ECO08504,20200627,2.91,2.38,7.83,Positive
ECO08505,20210803,4.12,3.18,6.75,Negative
ECO08506,20220615,3.51,1.57,6.89,Neutral
ECO08507,20200330,3.5,0.66,7.62,Positive
ECO08508,20200927,7.15,4.79,6.4,Negative
ECO08509,20211121,5.04,3.12,3.89,Positive
ECO08510,20220423,5.46,-0.79,5.97,Negative
ECO08511,20201206,2.66,5.34,5.22,Positive
ECO08512,20210904,3.9,-0.63,6.38,Negative
ECO08513,20200929,3.05,5.14,3.58,Positive
ECO08514,20220826,7.06,-1.66,5.3,Neutral
ECO08515,20211002,4.25,5.77,3.67,Negative
ECO08516,20200912,6.99,2.01,6.35,Negative
ECO08517,20200404,4.51,-1.02,6.8,Neutral
ECO08518,20211221,7.35,-1.13,3.07,Negative
ECO08519,20200324,5.64,1.34,7.76,Negative
ECO08520,20200222,4.99,1.39,5.28,Negative
ECO08521,20220210,5.4,2.65,7.29,Positive
ECO08522,20210212,2.1,0.86,3.53,Neutral
ECO08523,20210901,5.25,2.07,3.16,Positive
ECO08524,20210125,3.32,2.83,7.7,Negative
ECO08525,20211203,6.15,4.9,7.96,Negative
ECO08526,20200331,3.91,5.67,3.2,Neutral
ECO08527,20210120,6.73,5.07,5.37,Positive
ECO08528,20201027,3.68,-1.35,6.29,Negative
ECO08529,20200512,3.2,0.41,4.07,Negative
ECO08530,20211208,4.53,-0.96,4.46,Positive
ECO08531,20220529,4.25,2.72,5.0,Negative
ECO08532,20200713,1.84,3.73,2.39,Neutral
ECO08533,20220709,6.11,3.69,5.5,Negative
ECO08534,20220327,3.85,1.64,4.31,Neutral
ECO08535,20210621,4.25,2.86,6.37,Positive
ECO08536,20220129,5.76,0.24,3.41,Neutral
ECO08537,20220205,1.79,3.39,6.69,Negative
ECO08538,20220508,3.01,-0.76,2.49,Neutral
ECO08539,20220322,2.82,-1.18,3.83,Positive
ECO08540,20220521,4.66,0.99,5.32,Negative
ECO08541,20211103,6.63,4.27,2.89,Positive
ECO08542,20210320,4.36,0.1,3.32,Neutral
ECO08543,20200921,3.34,-0.41,2.96,Neutral
ECO08544,20211105,2.11,5.25,7.2,Negative
ECO08545,20220111,1.52,2.55,4.54,Neutral
ECO08546,20210603,3.2,-0.44,6.3,Positive
ECO08547,20220627,4.29,-0.5,5.53,Positive
ECO08548,20211208,3.64,-1.06,5.68,Positive
ECO08549,20210228,4.26,-1.01,7.62,Negative
ECO08550,20210123,4.14,4.42,4.02,Positive
ECO08551,20200417,4.2,4.42,3.61,Negative
ECO08552,20200822,5.53,5.63,4.61,Neutral
ECO08553,20220220,3.73,0.38,4.67,Negative
ECO08554,20220423,6.42,2.59,7.41,Negative
ECO08555,20200120,6.31,2.3,7.16,Negative
ECO08556,20210531,2.89,-1.18,4.51,Neutral
ECO08557,20220911,2.18,2.19,6.69,Positive
ECO08558,20211014,6.93,-0.3,4.94,Negative
ECO08559,20210618,2.53,-0.05,7.14,Negative
ECO08560,20200211,5.39,4.57,2.93,Neutral
ECO08561,20210304,6.7,0.39,7.77,Positive
ECO08562,20210702,1.53,4.24,3.52,Negative
ECO08563,20200303,3.1,-1.49,3.79,Negative
ECO08564,20200422,3.23,2.33,2.01,Negative
ECO08565,20220403,5.64,3.17,3.96,Positive
ECO08566,20200131,5.37,4.3,6.66,Negative
ECO08567,20201020,4.82,4.12,5.57,Neutral
ECO08568,20210825,6.98,0.08,7.65,Negative
ECO08569,20200720,7.42,3.16,6.99,Positive
ECO08570,20220522,1.91,-0.56,2.75,Positive
ECO08571,20200622,6.73,-0.72,7.17,Neutral
ECO08572,20210519,2.78,-0.44,4.99,Neutral
ECO08573,20210109,2.42,-0.34,5.09,Positive
ECO08574,20210319,6.19,-0.77,7.52,Positive
ECO08575,20210731,5.3,0.65,2.1,Positive
ECO08576,20210510,1.86,3.7,3.85,Negative
ECO08577,20201205,2.79,4.28,2.03,Neutral
ECO08578,20211029,5.77,0.77,2.94,Negative
ECO08579,20220607,1.56,3.82,7.28,Positive
ECO08580,20211219,3.21,4.17,4.57,Neutral
ECO08581,20220313,4.21,1.1,7.16,Positive
ECO08582,20211126,6.98,5.96,2.3,Neutral
ECO08583,20200101,6.6,2.42,3.3,Neutral
ECO08584,20210101,2.8,3.61,6.91,Neutral
ECO08585,20220910,3.34,-1.2,7.17,Negative
ECO08586,20210216,4.61,2.51,5.31,Negative
ECO08587,20200212,4.12,3.86,2.36,Positive
ECO08588,20210720,6.12,2.25,5.65,Neutral
ECO08589,20200330,7.21,4.79,7.14,Neutral
ECO08590,20200323,5.23,-1.41,4.29,Neutral
ECO08591,20220312,2.17,5.1,2.8,Negative
ECO08592,20220704,4.15,4.16,4.68,Positive
ECO08593,20201116,4.78,-1.97,5.58,Positive
ECO08594,20210408,7.23,-1.34,6.94,Positive
ECO08595,20200210,3.57,-1.16,7.37,Neutral
ECO08596,20210518,5.52,1.28,5.72,Negative
ECO08597,20210811,1.57,-0.9,2.31,Negative
ECO08598,20200328,4.12,-1.67,7.27,Neutral
ECO08599,20220505,1.74,4.59,5.66,Negative
ECO08600,20220303,2.92,-0.28,4.24,Negative
ECO08601,20200408,4.32,2.83,3.08,Negative
ECO08602,20220715,4.99,2.71,4.42,Negative
ECO08603,20210226,6.76,4.43,5.04,Neutral
ECO08604,20210815,2.61,2.33,5.96,Negative
ECO08605,20211115,3.35,5.78,4.0,Neutral
ECO08606,20220802,4.84,2.25,5.96,Neutral
ECO08607,20210322,2.78,3.39,4.47,Neutral
ECO08608,20200819,6.95,5.25,5.21,Positive
ECO08609,20220520,6.74,3.76,7.11,Neutral
ECO08610,20200703,6.82,3.83,5.02,Negative
ECO08611,20200724,5.82,-1.54,7.79,Negative
ECO08612,20220101,7.48,-1.33,5.1,Positive
ECO08613,20201004,6.46,0.2,7.81,Neutral
ECO08614,20220522,4.48,2.5,3.56,Positive
ECO08615,20210603,5.93,5.08,5.62,Negative
ECO08616,20210527,2.08,-1.3,2.25,Negative
ECO08617,20220809,7.01,-0.86,4.3,Positive
ECO08618,20210129,7.41,2.23,4.06,Negative
ECO08619,20210925,6.64,-0.9,6.88,Negative
ECO08620,20200705,1.71,1.75,7.98,Negative
ECO08621,20200827,2.49,5.23,6.8,Positive
ECO08622,20220713,2.13,3.97,2.7,Positive
ECO08623,20201130,4.05,3.97,5.41,Positive
ECO08624,20210107,1.73,1.34,4.31,Neutral
ECO08625,20210503,7.16,3.4,2.12,Neutral
ECO08626,20211213,5.01,3.89,5.4,Positive
ECO08627,20201229,4.91,-1.84,5.01,Negative
ECO08628,20211018,4.18,4.51,6.97,Positive
ECO08629,20201009,3.53,5.14,3.9,Negative
ECO08630,20200323,4.41,-1.03,7.61,Negative
ECO08631,20220921,4.61,4.73,2.32,Neutral
ECO08632,20201118,5.67,0.87,2.25,Positive
ECO08633,20210707,2.49,0.54,4.24,Neutral
ECO08634,20200630,4.95,2.84,3.53,Positive
ECO08635,20200209,4.97,4.5,6.42,Positive
ECO08636,20200424,3.7,1.17,7.48,Neutral
ECO08637,20200323,7.29,3.06,5.2,Positive
ECO08638,20200909,5.97,4.63,2.8,Negative
ECO08639,20220604,5.76,4.27,5.26,Positive
ECO08640,20200419,6.74,0.21,4.97,Positive
ECO08641,20200802,3.53,3.65,2.94,Neutral
ECO08642,20201114,2.78,3.1,2.14,Neutral
ECO08643,20210330,4.13,3.53,4.18,Negative
ECO08644,20200515,5.09,1.4,7.94,Positive
ECO08645,20200309,4.85,-1.84,7.39,Negative
ECO08646,20200402,2.82,0.73,7.79,Negative
ECO08647,20220924,3.11,3.9,3.25,Negative
ECO08648,20200902,7.05,4.2,7.2,Neutral
ECO08649,20200703,1.99,4.96,4.96,Positive
ECO08650,20210827,4.52,-0.15,7.44,Negative
ECO08651,20210322,4.35,3.21,3.38,Positive
ECO08652,20220114,3.8,-0.39,4.57,Negative
ECO08653,20220307,6.2,-0.64,3.56,Neutral
ECO08654,20210630,7.04,3.6,2.35,Negative
ECO08655,20211123,7.48,-0.61,4.66,Positive
ECO08656,20220707,2.24,-1.74,2.25,Neutral
ECO08657,20200519,1.76,2.85,6.27,Negative
ECO08658,20220223,3.15,-1.73,4.87,Negative
ECO08659,20201110,5.6,2.29,6.47,Positive
ECO08660,20210407,3.93,4.44,5.92,Neutral
ECO08661,20220430,4.3,-1.65,5.77,Neutral
ECO08662,20200802,7.5,3.36,7.74,Positive
ECO08663,20210614,4.45,-1.42,3.07,Neutral
ECO08664,20200630,6.99,2.98,7.1,Neutral
ECO08665,20201011,3.97,4.97,6.52,Positive
ECO08666,20220129,4.14,1.44,4.9,Positive
ECO08667,20220113,6.13,1.02,3.28,Positive
ECO08668,20210110,6.91,4.58,3.46,Neutral
ECO08669,20210409,6.38,3.02,2.66,Negative
ECO08670,20210708,4.33,1.6,4.85,Negative
ECO08671,20210105,5.69,3.03,6.44,Negative
ECO08672,20220211,3.08,0.41,7.42,Neutral
ECO08673,20210921,1.96,5.3,5.84,Negative
ECO08674,20210427,2.45,-1.95,6.52,Positive
ECO08675,20201020,1.64,0.15,7.86,Neutral
ECO08676,20211012,4.17,4.71,7.81,Positive
ECO08677,20200529,5.43,-0.41,7.98,Negative
ECO08678,20220819,1.7,-0.12,4.74,Positive
ECO08679,20220627,1.81,2.49,3.45,Negative
ECO08680,20220304,4.62,3.41,6.98,Negative
ECO08681,20210516,7.14,-1.67,2.55,Negative
ECO08682,20210909,2.35,4.63,3.14,Neutral
ECO08683,20200421,5.57,2.55,4.45,Neutral
ECO08684,20220613,5.43,-1.62,3.49,Negative
ECO08685,20210224,3.34,2.31,4.44,Neutral
ECO08686,20211121,1.96,-0.69,3.43,Neutral
ECO08687,20220201,5.16,-0.87,7.8,Neutral
ECO08688,20210628,4.16,2.49,7.52,Neutral
ECO08689,20210519,3.37,3.65,3.54,Neutral
ECO08690,20220403,6.18,0.29,2.24,Neutral
ECO08691,20210820,3.93,5.27,4.53,Negative
ECO08692,20200301,5.2,1.37,4.08,Positive
ECO08693,20200919,3.04,0.93,3.32,Positive
ECO08694,20201010,1.97,2.61,6.96,Negative
ECO08695,20220123,2.43,4.28,4.9,Neutral
ECO08696,20201223,3.71,-1.36,6.96,Negative
ECO08697,20220211,5.9,4.79,5.66,Neutral
ECO08698,20210926,5.01,2.0,5.17,Negative
ECO08699,20220405,3.76,2.17,4.17,Neutral
ECO08700,20220311,4.35,4.65,4.22,Positive
ECO08701,20220413,4.99,2.46,3.46,Positive
ECO08702,20200414,2.52,1.57,4.17,Positive
ECO08703,20200818,3.13,4.62,2.92,Neutral
ECO08704,20220822,3.16,5.72,5.85,Neutral
ECO08705,20210415,2.12,4.0,3.31,Negative
ECO08706,20220909,2.7,5.32,7.44,Negative
ECO08707,20200613,4.86,4.22,4.6,Positive
ECO08708,20210515,2.86,4.32,6.49,Positive
ECO08709,20200814,4.99,-0.23,6.5,Neutral
ECO08710,20220821,1.64,5.42,3.35,Neutral
ECO08711,20200513,2.54,-1.09,5.87,Neutral
ECO08712,20201026,5.17,2.25,5.7,Positive
ECO08713,20200310,5.01,-1.9,6.85,Negative
ECO08714,20220509,3.15,0.92,6.18,Neutral
ECO08715,20210811,5.24,3.49,6.03,Positive
ECO08716,20220418,2.5,-1.72,7.68,Positive
ECO08717,20220316,6.41,-1.42,5.63,Negative
ECO08718,20210830,3.0,2.27,5.5,Negative
ECO08719,20220410,4.3,-1.53,3.06,Negative
ECO08720,20210108,7.18,0.45,2.91,Negative
ECO08721,20220923,4.97,4.09,6.23,Positive
ECO08722,20211226,6.01,0.56,7.09,Positive
ECO08723,20200408,5.97,1.17,6.76,Neutral
ECO08724,20200827,3.79,4.16,7.59,Neutral
ECO08725,20201022,2.1,-0.81,2.89,Positive
ECO08726,20200630,3.54,4.69,7.18,Negative
ECO08727,20220703,1.7,-1.92,5.32,Neutral
ECO08728,20210211,3.09,-0.11,6.29,Negative
ECO08729,20210831,1.72,1.24,3.79,Positive
ECO08730,20200101,4.02,-0.28,2.12,Positive
ECO08731,20220331,1.55,4.67,2.04,Positive
ECO08732,20220501,6.06,5.43,3.2,Neutral
ECO08733,20220213,7.28,0.32,3.61,Negative
ECO08734,20200216,1.69,-0.98,5.5,Positive
ECO08735,20200212,4.97,4.48,7.14,Positive
ECO08736,20211003,3.12,5.95,4.0,Positive
ECO08737,20220316,4.64,2.82,6.98,Neutral
ECO08738,20220123,7.16,5.88,3.4,Neutral
ECO08739,20201014,6.09,-1.82,4.58,Negative
ECO08740,20201120,5.98,4.19,2.56,Negative
ECO08741,20200616,3.26,2.03,4.63,Negative
ECO08742,20201023,6.28,1.17,6.19,Neutral
ECO08743,20210911,2.11,2.67,6.93,Neutral
ECO08744,20211003,5.74,-0.07,4.7,Neutral
ECO08745,20210708,3.92,1.79,3.43,Negative
ECO08746,20220601,4.12,2.03,2.17,Neutral
ECO08747,20220209,4.44,4.09,6.28,Neutral
ECO08748,20210812,6.11,2.49,3.86,Negative
ECO08749,20210104,3.37,2.44,6.07,Neutral
ECO08750,20211226,3.44,-1.72,5.85,Negative
ECO08751,20211211,4.62,4.75,2.9,Neutral
ECO08752,20220919,3.11,1.54,7.19,Negative
ECO08753,20210223,4.18,5.02,3.47,Neutral
ECO08754,20220629,5.46,4.78,5.85,Positive
ECO08755,20201203,7.44,2.74,5.3,Neutral
ECO08756,20210831,3.07,-1.9,5.51,Neutral
ECO08757,20210331,3.07,1.44,4.72,Neutral
ECO08758,20210610,3.86,0.1,5.17,Neutral
ECO08759,20210525,5.45,-0.63,6.56,Positive
ECO08760,20210829,7.06,2.28,4.24,Neutral
ECO08761,20200908,7.19,0.94,6.48,Negative
ECO08762,20200128,3.53,3.92,2.63,Neutral
ECO08763,20210110,4.0,-0.03,5.5,Neutral
ECO08764,20211122,4.12,2.45,4.97,Negative
ECO08765,20211210,3.59,2.04,6.29,Negative
ECO08766,20200213,3.39,1.27,4.66,Neutral
ECO08767,20210701,1.93,4.89,6.13,Positive
ECO08768,20220801,4.77,2.84,6.97,Positive
ECO08769,20220521,5.47,4.17,3.69,Positive
ECO08770,20210516,7.45,4.48,4.36,Positive
ECO08771,20220215,5.22,-0.81,3.76,Negative
ECO08772,20220808,5.16,-1.41,3.29,Neutral
ECO08773,20200615,3.72,-1.32,5.47,Neutral
ECO08774,20220808,1.85,1.64,7.91,Negative
ECO08775,20210327,5.18,1.09,2.17,Negative
ECO08776,20200704,2.25,5.6,3.54,Positive
ECO08777,20200615,5.96,1.42,7.94,Positive
ECO08778,20200820,6.02,-0.83,3.83,Negative
ECO08779,20220125,2.13,-0.68,2.0,Negative
ECO08780,20211127,3.17,0.71,7.94,Neutral
ECO08781,20200727,6.42,4.8,6.57,Positive
ECO08782,20220124,7.27,3.52,2.96,Negative
ECO08783,20201202,5.88,4.16,2.79,Neutral
ECO08784,20220703,3.91,0.52,5.24,Negative
ECO08785,20200523,6.46,2.02,2.07,Negative
ECO08786,20211225,3.26,5.19,6.51,Positive
ECO08787,20200405,6.7,3.41,4.01,Negative
ECO08788,20220711,1.76,3.62,7.84,Negative
ECO08789,20200121,7.46,-0.85,2.12,Positive
ECO08790,20200317,2.16,3.14,7.24,Positive
ECO08791,20201222,6.99,3.06,4.16,Negative
ECO08792,20200907,6.62,4.13,6.01,Positive
ECO08793,20200524,3.26,3.34,7.99,Negative
ECO08794,20200425,4.27,3.64,6.64,Negative
ECO08795,20201004,2.79,4.45,5.76,Neutral
ECO08796,20210702,4.39,4.04,4.03,Neutral
ECO08797,20220704,2.58,3.48,5.1,Negative
ECO08798,20210323,3.26,1.34,5.21,Neutral
ECO08799,20210714,1.73,-1.02,6.01,Neutral
ECO08800,20210115,4.81,0.54,6.82,Positive
ECO08801,20200504,5.84,3.6,7.16,Negative
ECO08802,20220705,2.71,5.88,5.86,Neutral
ECO08803,20201027,5.17,-0.35,4.36,Neutral
ECO08804,20220625,1.79,-0.78,7.34,Neutral
ECO08805,20200822,2.0,1.89,6.02,Neutral
ECO08806,20210613,4.77,4.43,2.69,Positive
ECO08807,20200916,1.86,-1.5,2.3,Positive
ECO08808,20210428,4.24,4.86,2.75,Positive
ECO08809,20200616,1.88,-0.59,6.71,Negative
ECO08810,20200626,3.6,2.36,7.75,Negative
ECO08811,20211129,6.78,2.72,6.29,Positive
ECO08812,20200914,5.98,0.73,2.42,Positive
ECO08813,20210803,3.98,2.17,6.02,Neutral
ECO08814,20200627,3.6,1.14,2.8,Neutral
ECO08815,20200816,3.69,5.38,4.73,Positive
ECO08816,20210426,2.29,-1.81,3.07,Positive
ECO08817,20200815,3.84,4.95,5.88,Positive
ECO08818,20210924,5.02,-1.38,5.87,Positive
ECO08819,20201122,6.59,2.35,7.48,Negative
ECO08820,20210908,5.6,5.98,3.25,Neutral
ECO08821,20200810,5.33,-0.34,7.6,Positive
ECO08822,20220916,1.9,1.41,6.69,Positive
ECO08823,20220424,2.36,1.6,2.66,Positive
ECO08824,20200406,2.07,3.39,4.06,Positive
ECO08825,20220102,2.65,0.5,7.07,Neutral
ECO08826,20210809,6.14,4.6,2.78,Positive
ECO08827,20201127,5.22,-0.32,3.02,Negative
ECO08828,20211030,4.15,5.97,6.67,Positive
ECO08829,20211125,1.57,4.73,5.04,Negative
ECO08830,20211231,5.51,-1.73,6.14,Positive
ECO08831,20211028,4.74,3.6,5.87,Neutral
ECO08832,20200826,2.0,-0.79,3.08,Positive
ECO08833,20220219,5.7,4.51,7.81,Positive
ECO08834,20220704,3.12,1.03,6.98,Positive
ECO08835,20200714,4.4,0.04,3.53,Neutral
ECO08836,20210403,3.41,-1.25,5.98,Negative
ECO08837,20200929,3.44,0.18,2.06,Positive
ECO08838,20211110,1.85,-1.54,2.06,Negative
ECO08839,20211125,1.79,5.92,2.25,Negative
ECO08840,20210113,6.17,0.11,4.98,Positive
