BehaviorID,CustomerID,TxnFrequency,OnlineBankingUsage,ATMUsage,PreferredChannel
BHV08588,CUST08588,13,0,1,Website
BHV08589,CUST08589,13,1,1,Mobile App
BHV08590,CUST08590,24,1,1,Branch
BHV08591,CUST08591,9,1,0,ATM
BHV08592,CUST08592,20,0,0,ATM
BHV08593,CUST08593,29,0,1,Branch
BHV08594,CUST08594,13,1,0,Branch
BHV08595,CUST08595,29,0,1,Branch
BHV08596,CUST08596,6,1,1,Mobile App
BHV08597,CUST08597,13,0,1,Mobile App
BHV08598,CUST08598,9,1,1,ATM
BHV08599,CUST08599,3,0,1,Website
BHV08600,CUST08600,3,1,0,Mobile App
BHV08601,CUST08601,13,1,1,ATM
BHV08602,CUST08602,25,1,0,ATM
BHV08603,CUST08603,12,1,1,ATM
BHV08604,CUST08604,5,0,1,Mobile App
BHV08605,CUST08605,9,1,1,Mobile App
BHV08606,CUST08606,3,0,0,ATM
BHV08607,CUST08607,20,0,1,Website
BHV08608,CUST08608,11,1,1,ATM
BHV08609,CUST08609,5,0,0,Website
BHV08610,CUST08610,25,0,0,Branch
BHV08611,CUST08611,8,1,0,ATM
BHV08612,CUST08612,2,0,0,ATM
BHV08613,CUST08613,8,0,1,Branch
BHV08614,CUST08614,23,0,1,ATM
BHV08615,CUST08615,5,0,1,Mobile App
BHV08616,CUST08616,21,1,0,Mobile App
BHV08617,CUST08617,5,1,0,ATM
BHV08618,CUST08618,25,0,0,Branch
BHV08619,CUST08619,13,0,0,Branch
BHV08620,CUST08620,12,0,0,Mobile App
BHV08621,CUST08621,29,0,0,Mobile App
BHV08622,CUST08622,1,1,1,Branch
BHV08623,CUST08623,28,0,0,Website
BHV08624,CUST08624,21,1,1,Website
BHV08625,CUST08625,27,0,0,ATM
BHV08626,CUST08626,13,1,1,ATM
BHV08627,CUST08627,6,0,0,Website
BHV08628,CUST08628,27,1,0,Website
BHV08629,CUST08629,12,1,0,ATM
BHV08630,CUST08630,7,0,0,ATM
BHV08631,CUST08631,28,1,1,Website
BHV08632,CUST08632,25,0,0,Branch
BHV08633,CUST08633,5,1,1,Branch
BHV08634,CUST08634,28,0,0,Branch
BHV08635,CUST08635,21,0,0,ATM
BHV08636,CUST08636,2,0,0,ATM
BHV08637,CUST08637,2,1,0,Website
BHV08638,CUST08638,10,1,0,Website
BHV08639,CUST08639,28,0,1,Mobile App
BHV08640,CUST08640,6,0,0,Branch
BHV08641,CUST08641,5,1,0,Branch
BHV08642,CUST08642,25,0,1,ATM
BHV08643,CUST08643,22,0,0,ATM
BHV08644,CUST08644,8,0,0,ATM
BHV08645,CUST08645,10,0,0,ATM
BHV08646,CUST08646,24,0,1,Branch
BHV08647,CUST08647,13,0,0,Website
BHV08648,CUST08648,9,0,1,ATM
BHV08649,CUST08649,26,1,1,Mobile App
BHV08650,CUST08650,26,0,1,ATM
BHV08651,CUST08651,3,1,0,Mobile App
BHV08652,CUST08652,23,0,1,Website
BHV08653,CUST08653,21,0,1,Mobile App
BHV08654,CUST08654,2,1,1,Website
BHV08655,CUST08655,29,0,1,ATM
BHV08656,CUST08656,13,1,0,ATM
BHV08657,CUST08657,4,1,0,Mobile App
BHV08658,CUST08658,22,0,0,Website
BHV08659,CUST08659,4,0,1,ATM
BHV08660,CUST08660,12,0,0,Mobile App
BHV08661,CUST08661,27,0,1,Mobile App
BHV08662,CUST08662,7,0,0,Website
BHV08663,CUST08663,20,0,1,ATM
BHV08664,CUST08664,23,1,0,Website
BHV08665,CUST08665,21,1,1,Mobile App
BHV08666,CUST08666,8,0,0,Mobile App
BHV08667,CUST08667,8,0,1,Mobile App
BHV08668,CUST08668,12,1,0,Website
BHV08669,CUST08669,7,0,0,Website
BHV08670,CUST08670,7,0,1,Branch
BHV08671,CUST08671,1,0,0,ATM
BHV08672,CUST08672,9,1,0,ATM
BHV08673,CUST08673,3,0,0,Branch
BHV08674,CUST08674,8,1,1,Mobile App
BHV08675,CUST08675,23,0,1,Branch
BHV08676,CUST08676,1,1,0,Website
BHV08677,CUST08677,24,1,1,Mobile App
BHV08678,CUST08678,13,1,0,ATM
BHV08679,CUST08679,1,1,0,ATM
BHV08680,CUST08680,8,1,1,ATM
BHV08681,CUST08681,13,0,1,Website
BHV08682,CUST08682,23,1,1,Mobile App
BHV08683,CUST08683,21,1,1,Branch
BHV08684,CUST08684,28,1,1,Website
BHV08685,CUST08685,29,0,0,Website
BHV08686,CUST08686,13,0,1,Branch
BHV08687,CUST08687,21,0,1,Branch
BHV08688,CUST08688,12,0,1,Mobile App
BHV08689,CUST08689,8,0,0,ATM
BHV08690,CUST08690,14,1,1,ATM
BHV08691,CUST08691,13,0,1,Website
BHV08692,CUST08692,13,1,0,ATM
BHV08693,CUST08693,26,1,0,ATM
BHV08694,CUST08694,3,1,1,Branch
BHV08695,CUST08695,28,1,0,ATM
BHV08696,CUST08696,21,0,0,ATM
BHV08697,CUST08697,27,0,1,ATM
BHV08698,CUST08698,7,0,1,ATM
BHV08699,CUST08699,9,1,0,Mobile App
BHV08700,CUST08700,29,0,0,Website
BHV08701,CUST08701,14,1,0,Mobile App
BHV08702,CUST08702,5,0,1,Branch
BHV08703,CUST08703,29,0,0,ATM
BHV08704,CUST08704,22,1,1,Mobile App
BHV08705,CUST08705,22,1,1,Branch
BHV08706,CUST08706,10,0,0,Mobile App
BHV08707,CUST08707,24,1,1,Website
BHV08708,CUST08708,10,0,0,Branch
BHV08709,CUST08709,14,0,1,Website
BHV08710,CUST08710,3,1,1,Branch
BHV08711,CUST08711,10,1,1,ATM
BHV08712,CUST08712,5,0,1,Branch
BHV08713,CUST08713,23,0,1,ATM
BHV08714,CUST08714,1,0,0,ATM
BHV08715,CUST08715,9,0,1,ATM
BHV08716,CUST08716,27,0,0,Branch
BHV08717,CUST08717,2,0,1,Website
BHV08718,CUST08718,8,1,1,Branch
BHV08719,CUST08719,9,1,1,Branch
BHV08720,CUST08720,1,0,1,ATM
BHV08721,CUST08721,2,1,1,Branch
BHV08722,CUST08722,28,0,1,Mobile App
BHV08723,CUST08723,11,0,1,ATM
BHV08724,CUST08724,9,0,0,Website
BHV08725,CUST08725,12,1,1,Mobile App
BHV08726,CUST08726,3,1,1,Branch
BHV08727,CUST08727,22,0,1,Website
BHV08728,CUST08728,6,1,1,Mobile App
BHV08729,CUST08729,25,1,1,Website
BHV08730,CUST08730,11,0,1,Mobile App
BHV08731,CUST08731,22,1,1,Mobile App
BHV08732,CUST08732,28,0,0,Website
BHV08733,CUST08733,12,0,1,Website
BHV08734,CUST08734,14,0,0,ATM
BHV08735,CUST08735,6,1,1,Branch
BHV08736,CUST08736,2,1,1,ATM
BHV08737,CUST08737,6,1,0,Website
BHV08738,CUST08738,10,0,1,Website
BHV08739,CUST08739,12,1,1,Branch
BHV08740,CUST08740,29,1,1,Website
BHV08741,CUST08741,7,0,1,ATM
BHV08742,CUST08742,23,0,1,Mobile App
BHV08743,CUST08743,8,0,1,Mobile App
BHV08744,CUST08744,25,0,1,ATM
BHV08745,CUST08745,14,0,0,Mobile App
BHV08746,CUST08746,1,0,0,Mobile App
BHV08747,CUST08747,9,1,1,Branch
BHV08748,CUST08748,20,0,1,Website
BHV08749,CUST08749,14,0,1,Branch
BHV08750,CUST08750,10,1,0,ATM
BHV08751,CUST08751,7,0,1,Branch
BHV08752,CUST08752,1,1,1,ATM
BHV08753,CUST08753,20,0,1,ATM
BHV08754,CUST08754,9,1,0,Branch
BHV08755,CUST08755,5,1,1,ATM
BHV08756,CUST08756,2,1,1,Mobile App
BHV08757,CUST08757,5,1,0,Mobile App
BHV08758,CUST08758,1,1,0,Mobile App
BHV08759,CUST08759,10,0,0,ATM
BHV08760,CUST08760,26,1,1,Branch
BHV08761,CUST08761,29,1,0,ATM
BHV08762,CUST08762,5,1,1,Mobile App
BHV08763,CUST08763,28,0,1,Website
BHV08764,CUST08764,8,0,1,Mobile App
BHV08765,CUST08765,11,0,0,Mobile App
BHV08766,CUST08766,3,0,1,Branch
BHV08767,CUST08767,4,0,0,Mobile App
BHV08768,CUST08768,28,0,0,ATM
BHV08769,CUST08769,14,1,1,Mobile App
BHV08770,CUST08770,23,0,1,Website
BHV08771,CUST08771,2,0,0,Branch
BHV08772,CUST08772,1,1,1,ATM
BHV08773,CUST08773,21,1,1,Mobile App
BHV08774,CUST08774,8,0,0,Branch
BHV08775,CUST08775,7,1,1,Branch
BHV08776,CUST08776,11,0,0,Website
BHV08777,CUST08777,22,0,0,Mobile App
BHV08778,CUST08778,24,1,1,Branch
BHV08779,CUST08779,5,0,0,Mobile App
BHV08780,CUST08780,1,1,0,ATM
BHV08781,CUST08781,9,0,1,ATM
BHV08782,CUST08782,14,0,0,Branch
BHV08783,CUST08783,29,0,0,ATM
BHV08784,CUST08784,3,1,0,Website
BHV08785,CUST08785,1,0,1,Mobile App
BHV08786,CUST08786,13,1,0,ATM
BHV08787,CUST08787,4,0,0,ATM
BHV08788,CUST08788,12,0,1,Mobile App
BHV08789,CUST08789,4,1,1,Website
BHV08790,CUST08790,13,1,1,Mobile App
BHV08791,CUST08791,8,1,0,Branch
BHV08792,CUST08792,10,1,0,Mobile App
BHV08793,CUST08793,10,0,0,Website
BHV08794,CUST08794,5,1,0,Mobile App
BHV08795,CUST08795,10,1,1,Website
BHV08796,CUST08796,12,1,1,Website
BHV08797,CUST08797,5,1,0,ATM
BHV08798,CUST08798,21,1,0,Mobile App
BHV08799,CUST08799,13,0,1,Website
BHV08800,CUST08800,29,1,0,Mobile App
BHV08801,CUST08801,4,0,0,ATM
BHV08802,CUST08802,8,1,0,Branch
BHV08803,CUST08803,29,0,1,Mobile App
BHV08804,CUST08804,14,0,1,Website
BHV08805,CUST08805,22,1,1,Website
BHV08806,CUST08806,3,1,1,ATM
BHV08807,CUST08807,4,1,0,Branch
BHV08808,CUST08808,6,1,0,Website
BHV08809,CUST08809,28,0,1,Branch
BHV08810,CUST08810,14,0,0,Website
BHV08811,CUST08811,11,1,1,Website
BHV08812,CUST08812,12,0,0,Branch
BHV08813,CUST08813,13,1,0,Website
BHV08814,CUST08814,26,1,0,Branch
BHV08815,CUST08815,9,1,1,ATM
BHV08816,CUST08816,3,0,0,Branch
BHV08817,CUST08817,1,0,0,ATM
BHV08818,CUST08818,13,0,0,Branch
BHV08819,CUST08819,11,1,0,ATM
BHV08820,CUST08820,3,1,1,Branch
BHV08821,CUST08821,11,0,0,ATM
BHV08822,CUST08822,8,0,0,Mobile App
BHV08823,CUST08823,9,0,1,Website
BHV08824,CUST08824,26,0,1,Mobile App
BHV08825,CUST08825,23,1,0,ATM
BHV08826,CUST08826,26,1,0,Branch
BHV08827,CUST08827,14,1,1,Mobile App
BHV08828,CUST08828,10,1,1,Mobile App
BHV08829,CUST08829,28,0,0,ATM
BHV08830,CUST08830,20,1,1,ATM
BHV08831,CUST08831,21,1,1,ATM
BHV08832,CUST08832,11,0,0,ATM
BHV08833,CUST08833,26,1,0,ATM
BHV08834,CUST08834,26,0,1,Mobile App
BHV08835,CUST08835,4,1,0,ATM
BHV08836,CUST08836,13,0,0,Branch
BHV08837,CUST08837,1,1,0,ATM
BHV08838,CUST08838,29,0,1,Website
BHV08839,CUST08839,5,1,1,Website
BHV08840,CUST08840,2,0,1,Website
BHV08841,CUST08841,14,0,1,Branch
BHV08842,CUST08842,13,0,0,Mobile App
BHV08843,CUST08843,13,0,0,Website
BHV08844,CUST08844,29,1,1,Mobile App
BHV08845,CUST08845,13,0,1,Website
BHV08846,CUST08846,5,1,1,ATM
BHV08847,CUST08847,24,1,0,Mobile App
BHV08848,CUST08848,14,0,1,Mobile App
BHV08849,CUST08849,8,1,0,Branch
BHV08850,CUST08850,11,1,1,Mobile App
BHV08851,CUST08851,9,0,1,ATM
BHV08852,CUST08852,8,1,0,Mobile App
BHV08853,CUST08853,13,1,1,Website
BHV08854,CUST08854,13,0,1,Mobile App
BHV08855,CUST08855,7,1,1,Branch
BHV08856,CUST08856,11,1,0,Branch
BHV08857,CUST08857,23,1,0,Website
BHV08858,CUST08858,27,0,1,ATM
BHV08859,CUST08859,1,0,1,Mobile App
BHV08860,CUST08860,12,0,1,Mobile App
BHV08861,CUST08861,8,1,1,Branch
BHV08862,CUST08862,5,0,0,Mobile App
BHV08863,CUST08863,6,0,1,Website
BHV08864,CUST08864,4,0,1,Website
BHV08865,CUST08865,4,1,0,Branch
BHV08866,CUST08866,23,1,1,Website
BHV08867,CUST08867,13,0,0,Website
BHV08868,CUST08868,9,0,1,Website
BHV08869,CUST08869,8,1,1,ATM
BHV08870,CUST08870,14,0,0,Branch
BHV08871,CUST08871,22,0,0,Website
BHV08872,CUST08872,13,1,0,Website
BHV08873,CUST08873,29,1,0,Website
BHV08874,CUST08874,24,1,1,Website
BHV08875,CUST08875,7,1,1,ATM
BHV08876,CUST08876,26,0,0,Mobile App
BHV08877,CUST08877,7,0,0,Mobile App
BHV08878,CUST08878,5,1,0,Branch
BHV08879,CUST08879,10,0,1,ATM
BHV08880,CUST08880,1,1,1,Branch
BHV08881,CUST08881,6,1,1,Mobile App
BHV08882,CUST08882,8,1,1,Branch
BHV08883,CUST08883,28,1,0,Mobile App
BHV08884,CUST08884,6,1,1,Branch
BHV08885,CUST08885,8,1,1,ATM
BHV08886,CUST08886,26,0,1,ATM
BHV08887,CUST08887,29,1,1,Website
BHV08888,CUST08888,23,1,0,ATM
BHV08889,CUST08889,14,1,1,Branch
BHV08890,CUST08890,9,1,0,Mobile App
BHV08891,CUST08891,21,1,0,Branch
BHV08892,CUST08892,2,1,1,Mobile App
BHV08893,CUST08893,14,1,1,Website
BHV08894,CUST08894,28,0,1,Website
BHV08895,CUST08895,20,0,0,ATM
BHV08896,CUST08896,13,0,1,Website
BHV08897,CUST08897,26,1,0,Website
BHV08898,CUST08898,1,0,1,ATM
BHV08899,CUST08899,11,1,0,Branch
BHV08900,CUST08900,13,1,1,Mobile App
BHV08901,CUST08901,26,1,1,Mobile App
BHV08902,CUST08902,24,0,0,Mobile App
BHV08903,CUST08903,24,1,0,Branch
BHV08904,CUST08904,5,1,1,Website
BHV08905,CUST08905,7,1,0,Mobile App
BHV08906,CUST08906,5,1,0,Website
BHV08907,CUST08907,27,0,1,Website
BHV08908,CUST08908,29,0,1,Website
BHV08909,CUST08909,29,1,1,Website
BHV08910,CUST08910,2,1,0,Branch
BHV08911,CUST08911,6,0,0,ATM
BHV08912,CUST08912,13,1,0,ATM
BHV08913,CUST08913,6,1,0,ATM
BHV08914,CUST08914,12,1,1,Website
BHV08915,CUST08915,1,1,0,Website
BHV08916,CUST08916,6,1,0,ATM
BHV08917,CUST08917,7,1,0,Website
BHV08918,CUST08918,13,1,1,Website
BHV08919,CUST08919,25,0,0,Branch
BHV08920,CUST08920,3,0,1,Branch
BHV08921,CUST08921,8,0,1,Branch
BHV08922,CUST08922,7,1,0,ATM
BHV08923,CUST08923,22,0,1,ATM
BHV08924,CUST08924,4,0,0,Mobile App
BHV08925,CUST08925,10,1,1,Branch
BHV08926,CUST08926,26,0,1,Mobile App
BHV08927,CUST08927,22,1,1,ATM
BHV08928,CUST08928,7,1,0,Mobile App
BHV08929,CUST08929,2,0,1,Website
BHV08930,CUST08930,5,0,0,Website
BHV08931,CUST08931,13,0,1,ATM
BHV08932,CUST08932,6,1,1,Website
BHV08933,CUST08933,20,0,0,Website
BHV08934,CUST08934,1,0,1,Mobile App
BHV08935,CUST08935,11,1,0,Website
BHV08936,CUST08936,11,1,0,Branch
BHV08937,CUST08937,1,1,1,ATM
BHV08938,CUST08938,3,0,0,Branch
BHV08939,CUST08939,9,0,1,Branch
BHV08940,CUST08940,13,1,1,Mobile App
BHV08941,CUST08941,2,0,0,Website
BHV08942,CUST08942,14,1,1,ATM
BHV08943,CUST08943,5,1,1,Mobile App
BHV08944,CUST08944,7,0,1,Website
BHV08945,CUST08945,2,1,0,Branch
BHV08946,CUST08946,1,1,0,ATM
BHV08947,CUST08947,20,1,0,Mobile App
BHV08948,CUST08948,5,1,1,Branch
BHV08949,CUST08949,7,0,1,Branch
BHV08950,CUST08950,20,0,0,Mobile App
BHV08951,CUST08951,6,1,1,Branch
BHV08952,CUST08952,6,1,0,Website
BHV08953,CUST08953,25,0,1,Branch
BHV08954,CUST08954,12,1,0,Mobile App
BHV08955,CUST08955,8,1,1,Website
BHV08956,CUST08956,14,0,1,Mobile App
BHV08957,CUST08957,14,0,1,Website
BHV08958,CUST08958,9,0,0,Branch
BHV08959,CUST08959,14,1,1,Mobile App
BHV08960,CUST08960,13,0,1,Branch
BHV08961,CUST08961,10,1,0,Website
BHV08962,CUST08962,12,0,0,ATM
BHV08963,CUST08963,13,0,0,Website
BHV08964,CUST08964,22,0,1,Branch
BHV08965,CUST08965,29,1,1,Mobile App
BHV08966,CUST08966,4,1,0,Website
BHV08967,CUST08967,5,1,1,Mobile App
BHV08968,CUST08968,14,1,0,Branch
BHV08969,CUST08969,10,0,0,Branch
BHV08970,CUST08970,20,0,1,Branch
BHV08971,CUST08971,23,1,1,Website
BHV08972,CUST08972,11,0,0,ATM
BHV08973,CUST08973,24,0,0,Mobile App
BHV08974,CUST08974,7,0,0,ATM
BHV08975,CUST08975,26,0,1,Mobile App
BHV08976,CUST08976,26,1,1,ATM
BHV08977,CUST08977,2,1,0,Website
BHV08978,CUST08978,2,1,1,Website
BHV08979,CUST08979,1,0,1,Branch
BHV08980,CUST08980,2,0,0,ATM
BHV08981,CUST08981,2,1,0,Website
BHV08982,CUST08982,5,0,0,Branch
BHV08983,CUST08983,28,1,1,Mobile App
BHV08984,CUST08984,7,0,1,Branch
BHV08985,CUST08985,11,1,1,Mobile App
BHV08986,CUST08986,26,1,0,Mobile App
BHV08987,CUST08987,5,1,1,Branch
BHV08988,CUST08988,20,1,0,Website
BHV08989,CUST08989,10,1,1,Mobile App
BHV08990,CUST08990,4,0,1,Mobile App
BHV08991,CUST08991,6,1,1,Mobile App
BHV08992,CUST08992,4,1,0,ATM
BHV08993,CUST08993,14,0,1,ATM
BHV08994,CUST08994,10,1,0,Mobile App
BHV08995,CUST08995,23,0,0,ATM
BHV08996,CUST08996,21,1,0,ATM
BHV08997,CUST08997,3,1,0,Website
BHV08998,CUST08998,12,0,0,Branch
BHV08999,CUST08999,13,0,1,Branch
BHV09000,CUST09000,8,0,0,Website
BHV09001,CUST09001,12,1,0,Mobile App
BHV09002,CUST09002,8,0,0,Branch
BHV09003,CUST09003,3,1,0,Mobile App
BHV09004,CUST09004,13,1,0,Mobile App
BHV09005,CUST09005,7,0,0,Website
BHV09006,CUST09006,28,1,0,Branch
BHV09007,CUST09007,25,0,1,Website
BHV09008,CUST09008,9,1,0,Branch
BHV09009,CUST09009,2,0,0,Website
BHV09010,CUST09010,3,1,1,Branch
BHV09011,CUST09011,4,1,0,Mobile App
BHV09012,CUST09012,2,0,0,Mobile App
BHV09013,CUST09013,10,0,1,Website
BHV09014,CUST09014,6,1,0,ATM
BHV09015,CUST09015,27,0,0,Mobile App
BHV09016,CUST09016,5,1,0,Branch
BHV09017,CUST09017,5,0,1,Mobile App
BHV09018,CUST09018,8,1,0,Branch
BHV09019,CUST09019,14,0,1,Branch
BHV09020,CUST09020,20,0,0,Website
BHV09021,CUST09021,1,0,0,Mobile App
BHV09022,CUST09022,25,0,1,Website
BHV09023,CUST09023,10,0,1,Branch
BHV09024,CUST09024,20,1,0,Website
BHV09025,CUST09025,5,1,1,Mobile App
BHV09026,CUST09026,13,1,1,Website
BHV09027,CUST09027,12,0,1,Branch
BHV09028,CUST09028,24,1,1,Mobile App
BHV09029,CUST09029,12,0,1,Website
BHV09030,CUST09030,8,0,0,ATM
BHV09031,CUST09031,11,0,1,Mobile App
BHV09032,CUST09032,2,0,0,Branch
BHV09033,CUST09033,5,0,0,Website
BHV09034,CUST09034,12,0,1,Branch
BHV09035,CUST09035,6,1,0,Website
BHV09036,CUST09036,3,0,1,Website
BHV09037,CUST09037,27,0,1,Mobile App
BHV09038,CUST09038,8,1,1,Website
BHV09039,CUST09039,8,1,0,Branch
BHV09040,CUST09040,6,0,0,ATM
BHV09041,CUST09041,9,1,0,Website
BHV09042,CUST09042,3,1,0,Mobile App
BHV09043,CUST09043,22,0,0,ATM
BHV09044,CUST09044,8,1,0,ATM
BHV09045,CUST09045,28,0,1,Mobile App
BHV09046,CUST09046,13,1,0,ATM
BHV09047,CUST09047,21,0,1,Website
BHV09048,CUST09048,10,1,1,Branch
BHV09049,CUST09049,27,0,0,Website
BHV09050,CUST09050,29,1,0,Website
BHV09051,CUST09051,14,1,0,ATM
BHV09052,CUST09052,1,0,1,Branch
BHV09053,CUST09053,21,1,1,ATM
BHV09054,CUST09054,20,1,1,Mobile App
BHV09055,CUST09055,8,0,1,Website
BHV09056,CUST09056,25,0,1,Branch
BHV09057,CUST09057,24,1,0,ATM
BHV09058,CUST09058,11,1,1,Branch
BHV09059,CUST09059,14,0,1,Mobile App
BHV09060,CUST09060,26,0,0,Website
BHV09061,CUST09061,22,1,0,Branch
BHV09062,CUST09062,2,1,0,Branch
BHV09063,CUST09063,7,0,0,Branch
BHV09064,CUST09064,4,0,1,ATM
BHV09065,CUST09065,8,1,0,ATM
BHV09066,CUST09066,11,1,0,Branch
BHV09067,CUST09067,10,1,0,Mobile App
BHV09068,CUST09068,11,0,1,Branch
BHV09069,CUST09069,21,1,0,Website
BHV09070,CUST09070,7,0,0,Website
BHV09071,CUST09071,24,0,0,Website
BHV09072,CUST09072,25,0,0,Branch
BHV09073,CUST09073,2,1,0,ATM
BHV09074,CUST09074,23,1,0,Branch
BHV09075,CUST09075,29,0,0,Branch
BHV09076,CUST09076,21,1,1,Website
BHV09077,CUST09077,22,1,1,Mobile App
BHV09078,CUST09078,27,0,0,Mobile App
BHV09079,CUST09079,24,1,0,Website
BHV09080,CUST09080,13,0,1,Branch
BHV09081,CUST09081,13,1,1,Branch
BHV09082,CUST09082,6,1,1,Website
BHV09083,CUST09083,11,0,1,Mobile App
BHV09084,CUST09084,3,1,0,Mobile App
BHV09085,CUST09085,7,1,1,Website
BHV09086,CUST09086,9,1,0,Branch
BHV09087,CUST09087,20,1,0,Branch
BHV09088,CUST09088,3,0,0,Branch
BHV09089,CUST09089,14,0,1,ATM
BHV09090,CUST09090,20,0,1,Mobile App
BHV09091,CUST09091,3,0,0,Mobile App
BHV09092,CUST09092,9,1,0,ATM
BHV09093,CUST09093,20,1,1,Mobile App
BHV09094,CUST09094,4,0,0,Website
BHV09095,CUST09095,26,1,0,ATM
BHV09096,CUST09096,20,0,0,Mobile App
BHV09097,CUST09097,22,0,0,Branch
BHV09098,CUST09098,24,1,1,Website
BHV09099,CUST09099,12,1,1,ATM
BHV09100,CUST09100,7,0,0,ATM
BHV09101,CUST09101,4,1,1,Branch
BHV09102,CUST09102,9,0,1,ATM
BHV09103,CUST09103,9,1,0,Mobile App
BHV09104,CUST09104,2,0,1,ATM
BHV09105,CUST09105,25,1,0,Branch
BHV09106,CUST09106,29,1,1,ATM
BHV09107,CUST09107,29,1,0,Website
BHV09108,CUST09108,10,0,0,Website
BHV09109,CUST09109,1,0,1,Mobile App
BHV09110,CUST09110,26,0,0,Branch
BHV09111,CUST09111,8,0,0,ATM
BHV09112,CUST09112,26,0,0,ATM
BHV09113,CUST09113,7,0,1,Website
BHV09114,CUST09114,14,0,1,Branch
BHV09115,CUST09115,7,0,0,Branch
BHV09116,CUST09116,1,1,1,Website
BHV09117,CUST09117,2,1,0,Mobile App
BHV09118,CUST09118,2,1,0,ATM
BHV09119,CUST09119,3,1,0,Website
BHV09120,CUST09120,3,0,1,Branch
BHV09121,CUST09121,3,1,1,Mobile App
BHV09122,CUST09122,24,1,1,Website
BHV09123,CUST09123,14,1,1,Branch
BHV09124,CUST09124,20,0,1,ATM
BHV09125,CUST09125,4,1,0,ATM
BHV09126,CUST09126,9,1,0,Mobile App
BHV09127,CUST09127,3,0,0,Mobile App
BHV09128,CUST09128,25,1,0,Branch
BHV09129,CUST09129,24,0,0,ATM
BHV09130,CUST09130,21,0,0,ATM
BHV09131,CUST09131,6,0,0,ATM
BHV09132,CUST09132,10,1,1,Mobile App
BHV09133,CUST09133,25,1,1,Mobile App
BHV09134,CUST09134,20,1,0,ATM
BHV09135,CUST09135,12,0,0,ATM
BHV09136,CUST09136,24,1,0,Branch
BHV09137,CUST09137,3,1,1,Mobile App
BHV09138,CUST09138,21,1,1,Branch
BHV09139,CUST09139,11,1,0,Mobile App
BHV09140,CUST09140,27,1,0,Branch
BHV09141,CUST09141,8,0,1,Branch
BHV09142,CUST09142,24,0,0,Branch
BHV09143,CUST09143,6,1,0,ATM
BHV09144,CUST09144,25,1,0,Website
BHV09145,CUST09145,2,0,0,Website
BHV09146,CUST09146,7,1,1,Website
BHV09147,CUST09147,10,0,0,Website
BHV09148,CUST09148,26,0,1,Website
BHV09149,CUST09149,10,1,1,Branch
BHV09150,CUST09150,7,1,1,Mobile App
BHV09151,CUST09151,27,1,1,Branch
BHV09152,CUST09152,24,0,0,ATM
BHV09153,CUST09153,12,0,1,Website
BHV09154,CUST09154,1,0,0,ATM
BHV09155,CUST09155,5,1,0,ATM
BHV09156,CUST09156,6,1,1,ATM
BHV09157,CUST09157,23,0,0,Branch
BHV09158,CUST09158,14,1,0,Website
BHV09159,CUST09159,13,0,0,Branch
BHV09160,CUST09160,10,0,1,Mobile App
BHV09161,CUST09161,27,0,1,Mobile App
BHV09162,CUST09162,1,1,0,Website
BHV09163,CUST09163,8,1,1,Branch
BHV09164,CUST09164,21,1,0,Mobile App
BHV09165,CUST09165,24,1,0,Mobile App
BHV09166,CUST09166,4,0,1,Website
BHV09167,CUST09167,5,0,0,Mobile App
BHV09168,CUST09168,8,1,0,Website
BHV09169,CUST09169,13,1,0,Mobile App
BHV09170,CUST09170,2,0,1,ATM
BHV09171,CUST09171,26,1,1,Mobile App
BHV09172,CUST09172,7,1,1,Branch
BHV09173,CUST09173,2,0,1,Branch
BHV09174,CUST09174,6,0,1,Website
BHV09175,CUST09175,23,1,1,Mobile App
BHV09176,CUST09176,22,1,1,Website
BHV09177,CUST09177,12,1,0,ATM
BHV09178,CUST09178,9,0,0,ATM
BHV09179,CUST09179,11,0,1,ATM
BHV09180,CUST09180,13,0,0,Mobile App
BHV09181,CUST09181,2,1,1,Branch
BHV09182,CUST09182,13,1,0,Mobile App
BHV09183,CUST09183,21,1,0,Website
BHV09184,CUST09184,27,0,1,Branch
BHV09185,CUST09185,10,0,0,Branch
BHV09186,CUST09186,13,1,0,ATM
BHV09187,CUST09187,10,1,0,Website
BHV09188,CUST09188,25,0,0,Mobile App
BHV09189,CUST09189,10,0,0,Branch
BHV09190,CUST09190,24,1,0,Branch
BHV09191,CUST09191,22,1,0,Branch
BHV09192,CUST09192,5,0,0,Branch
BHV09193,CUST09193,10,1,0,Branch
BHV09194,CUST09194,9,1,1,ATM
BHV09195,CUST09195,10,0,1,ATM
BHV09196,CUST09196,6,0,0,Branch
BHV09197,CUST09197,26,1,1,Mobile App
BHV09198,CUST09198,3,0,1,Branch
BHV09199,CUST09199,12,1,1,Mobile App
BHV09200,CUST09200,1,0,1,Website
BHV09201,CUST09201,6,1,1,Branch
BHV09202,CUST09202,10,0,1,ATM
BHV09203,CUST09203,12,0,1,Website
BHV09204,CUST09204,25,1,1,ATM
BHV09205,CUST09205,9,1,0,Mobile App
BHV09206,CUST09206,11,0,1,Branch
BHV09207,CUST09207,25,0,0,Branch
BHV09208,CUST09208,23,1,1,ATM
BHV09209,CUST09209,8,1,0,Website
BHV09210,CUST09210,2,1,1,Website
BHV09211,CUST09211,11,1,1,Website
BHV09212,CUST09212,2,0,0,Mobile App
BHV09213,CUST09213,14,0,1,Branch
BHV09214,CUST09214,4,1,0,Mobile App
